sl_no,crime_head,major_head,minor_head,ytd_current_year,ytd_previous_year,previous_month,current_month,month,mom_change,mom_growth_pct
453,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Racing & Trials of Speed,1,0,1,0,2025-09,-1,-100.0
454,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC/282 to 291,125 to 125(b) except 285 BNS)",Rash & Negligence/Dangerous Driving,397,0,136,146,2025-09,10,7.352941176470589
455,A - IPC Crime,RECEIVING OF STOLEN PROPERTY (Sec.411 to 414 IPC/317(2) TO 317(5) BNS),ALL / NOT SPECIFIED,2,1,1,0,2025-09,-1,-100.0
456,A - IPC Crime,SEDITION (Sec. 124A IPC/IN BNS Deleted),Attempt to Commit,0,0,0,0,2025-09,0,0.0
457,A - IPC Crime,SEDITION (Sec. 124A IPC/IN BNS Deleted),By Foreigner,0,0,0,0,2025-09,0,0.0
458,A - IPC Crime,SEDITION (Sec. 124A IPC/IN BNS Deleted),By National,0,0,0,0,2025-09,0,0.0
459,A - IPC Crime,SEDITION (Sec. 124A IPC/IN BNS Deleted),By National And Foreigner,0,0,0,0,2025-09,0,0.0
460,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC/79 BNS),Attempt to Commit,9,0,0,1,2025-09,1,100.0
461,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC/79 BNS),Office,11,3,2,0,2025-09,-2,-100.0
462,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC/79 BNS),Public Conveyance,9,0,1,3,2025-09,2,200.0
463,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC/79 BNS),Public Place,105,12,15,16,2025-09,1,6.666666666666667
464,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC/79 BNS),Other Places,166,12,14,18,2025-09,4,28.57142857142857
465,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC/107,108 BNS)",Dowry,5,0,1,1,2025-09,0,0.0
466,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC/107,108 BNS)",Abetment of Suicide,291,30,30,31,2025-09,1,3.3333333333333335
467,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC/107,108 BNS)",Other Reasons,211,23,18,17,2025-09,-1,-5.555555555555555
468,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC/107,108 BNS)",Attempt to Commit suicide,60,7,7,5,2025-09,-2,-28.57142857142857
469,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Abetment  ,0,0,0,0,2025-09,0,0.0
470,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Animal  ,0,0,0,0,2025-09,0,0.0
471,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Attempt,0,0,0,0,2025-09,0,0.0
472,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Major - Man,0,0,0,0,2025-09,0,0.0
473,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Major - Woman,0,0,0,0,2025-09,0,0.0
474,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Minor - Boy,0,0,0,0,2025-09,0,0.0
475,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC/IN BNS Deleted),Minor - Girl,0,0,0,0,2025-09,0,0.0
476,A - IPC Crime,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",Attempt to Commit,26,0,5,2,2025-09,-3,-60.0
477,A - IPC Crime,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",To Extort Confession,4,1,0,0,2025-09,0,0.0
478,A - IPC Crime,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",To Extort Property,20,2,3,0,2025-09,-3,-100.0
479,A - IPC Crime,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",To settle Dispute,14,2,1,1,2025-09,0,0.0
480,A - IPC Crime,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",Others,326,25,32,34,2025-09,2,6.25
481,A - IPC Crime,"INFANTICIDE (Sec.315, 316 IPC/91,92 BNS)",Male,2,0,0,0,2025-09,0,0.0
482,A - IPC Crime,"INFANTICIDE (Sec.315, 316 IPC/91,92 BNS)",Female,3,0,0,0,2025-09,0,0.0
483,A - IPC Crime,"OFFENCES RELATED TO MARRIAGE (Sec.493 to 498 IPC/81,84 BNS)",ALL / NOT SPECIFIED,33,2,3,4,2025-09,1,33.33333333333333
484,A - IPC Crime,"BUYING & SELLING MINOR FOR PROSTITUTION (Sec.372, 373 IPC/98,99 BNS)",ALL / NOT SPECIFIED,0,0,0,0,2025-09,0,0.0
485,A - IPC Crime,DOCUMENTS & PROPERTY MARKS (Sec.483 to 489 IPC/346-350(2) BNS),Documents  ,1,0,1,0,2025-09,-1,-100.0
486,A - IPC Crime,DOCUMENTS & PROPERTY MARKS (Sec.483 to 489 IPC/346-350(2) BNS),Property  ,1,0,0,1,2025-09,1,100.0
487,A - IPC Crime,DEFAMATION (Sec.500 to 502 IPC/350(2)-356(4) BNS),Persons ,1,0,0,0,2025-09,0,0.0
488,A - IPC Crime,DEFAMATION (Sec.500 to 502 IPC/350(2)-356(4) BNS),Printed Matter,1,0,0,0,2025-09,0,0.0
489,A - IPC Crime,DEFAMATION (Sec.500 to 502 IPC/350(2)-356(4) BNS),Others,2,0,0,0,2025-09,0,0.0
490,A - IPC Crime,ELECTION(Sec.171(E) to 171(1) IPC/173-177 BNS),Assembly,0,0,0,0,2025-09,0,0.0
491,A - IPC Crime,ELECTION(Sec.171(E) to 171(1) IPC/173-177 BNS),Parliament,1,0,0,0,2025-09,0,0.0
492,A - IPC Crime,ELECTION(Sec.171(E) to 171(1) IPC/173-177 BNS),Other Elected Bodies,4,0,4,0,2025-09,-4,-100.0
493,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC/143,145,146 BNS)",Man,0,0,0,0,2025-09,0,0.0
494,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC/143,145,146 BNS)",Woman,0,0,0,0,2025-09,0,0.0
495,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC/143,145,146 BNS)",Boy,3,0,0,0,2025-09,0,0.0
496,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC/143,145,146 BNS)",Girl,0,0,0,0,2025-09,0,0.0
497,A - IPC Crime,Attempting to commit offences (Sec.511 IPC/62 BNS),Attempting to commit offences,163,16,21,14,2025-09,-7,-33.33333333333333
498,A - IPC Crime,ILLEGAL DETENTION (Sec.342 IPC/127(2) BNS),ALL / NOT SPECIFIED,0,0,0,0,2025-09,0,0.0
499,A - IPC Crime,FALSE EVIDENCE (Sec.191 to 205 IPC/227-242 BNS),ALL / NOT SPECIFIED,6,0,0,1,2025-09,1,100.0
500,A - IPC Crime,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC/93 BNS),Boy ,21,0,1,3,2025-09,2,200.0
501,A - IPC Crime,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC/93 BNS),Girl,30,4,6,4,2025-09,-2,-33.33333333333333
502,A - IPC Crime,OF ABETMENT (Sec.107 to 120 IPC/45-60 BNS),ALL / NOT SPECIFIED,16,2,3,1,2025-09,-2,-66.66666666666666
503,A - IPC Crime,"FAILURE TO APPEAR TO COURT (Sec.174A, 229A IPC/209,269 BNS)",IPC 174 A/BNS 209,327,10,10,13,2025-09,3,30.0
504,A - IPC Crime,"FAILURE TO APPEAR TO COURT (Sec.174A, 229A IPC/209,269 BNS)",IPC 229 A/BNS 269,931,32,29,57,2025-09,28,96.55172413793103
505,A - IPC Crime,Concealment of birth by secret disposal of Child,Girl,17,0,1,1,2025-09,0,0.0
506,A - IPC Crime,Concealment of birth by secret disposal of Child,Boy,19,4,2,1,2025-09,-1,-50.0
507,A - IPC Crime,ASSAULT OR USE OF CRIMINAL FORCE TO DISROBE WOMEN,ALL / NOT SPECIFIED,4,1,0,0,2025-09,0,0.0
508,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Govt. Institution,15,0,2,4,2025-09,2,100.0
509,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Others,0,0,0,0,2025-09,0,0.0
510,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Private Institution,15,0,1,7,2025-09,6,600.0
511,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,Sub Total,30,0,3,11,2025-09,8,266.66666666666663
512,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,Human Trafficking,0,0,0,0,2025-09,0,0.0
513,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,Women,3,0,0,0,2025-09,0,0.0
514,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,Girl ,4,0,0,0,2025-09,0,0.0
515,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,Eunuch,0,0,0,0,2025-09,0,0.0
516,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,Men,0,0,0,0,2025-09,0,0.0
517,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,Boy ,3,0,1,1,2025-09,0,0.0
518,A - IPC Crime,Giving false information respecting an offence committed,Giving false information respecting an offence committed,25,0,1,1,2025-09,0,0.0
519,A - IPC Crime,Harbouring offender,ALL / NOT SPECIFIED,3,0,0,1,2025-09,1,100.0
520,A - IPC Crime,Pettry Organised Crimes,Cargo Theft,0,0,0,0,2025-09,0,0.0
521,A - IPC Crime,Pettry Organised Crimes,Pick Pocketing,1,0,0,0,2025-09,0,0.0
522,A - IPC Crime,Pettry Organised Crimes,Shop Lifting,0,0,0,0,2025-09,0,0.0
523,A - IPC Crime,Pettry Organised Crimes,Theft Of ATM Machines,0,0,0,0,2025-09,0,0.0
524,A - IPC Crime,Pettry Organised Crimes,Theft From Vehicles,0,0,0,0,2025-09,0,0.0
525,A - IPC Crime,Pettry Organised Crimes,Unauthorised Betting/Gambling,122,10,5,7,2025-09,2,40.0
526,A - IPC Crime,Pettry Organised Crimes,Others,12,0,1,2,2025-09,1,100.0
527,A - IPC Crime,Public Servant in Judicial proceeding,Defence Personnel,0,0,0,0,2025-09,0,0.0
528,A - IPC Crime,Public Servant in Judicial proceeding,Others,0,0,0,0,2025-09,0,0.0
529,A - IPC Crime,Public Servant in Judicial proceeding,Jail Personnel,0,0,0,0,2025-09,0,0.0
530,A - IPC Crime,Public Servant in Judicial proceeding,Para Military Personnel,0,0,0,0,2025-09,0,0.0
531,A - IPC Crime,Public Servant in Judicial proceeding,Police Personnel,0,0,0,0,2025-09,0,0.0
532,A - IPC Crime,Public Servant in Judicial proceeding,Public Sector Undertaking Official,0,0,0,0,2025-09,0,0.0
533,A - IPC Crime,Public Servant in Judicial proceeding,Judicial Official,0,0,0,0,2025-09,0,0.0
534,A - IPC Crime,Public Servant in Judicial proceeding,Minister,0,0,0,0,2025-09,0,0.0
535,A - IPC Crime,Public Servant in Judicial proceeding,MLA,0,0,0,0,2025-09,0,0.0
536,A - IPC Crime,Public Servant in Judicial proceeding,MP,0,0,0,0,2025-09,0,0.0
537,A - IPC Crime,Public Servant in Judicial proceeding,Nationalised Bank Personnel,0,0,0,0,2025-09,0,0.0
538,A - IPC Crime,Public Servant in Judicial proceeding,Other Elected Member,0,0,0,0,2025-09,0,0.0
539,A - IPC Crime,Public Servant in Judicial proceeding,Other Enforcement Official,0,0,0,0,2025-09,0,0.0
540,A - IPC Crime,Public Servant in Judicial proceeding,Other Govt Official,1,0,0,0,2025-09,0,0.0
541,A - IPC Crime,"The Indian Stamp Act, 1899",ALL / NOT SPECIFIED,0,0,0,0,2025-09,0,0.0
542,B - SPECIAL & LOCAL LAWS,ANTIQUES (CULTURAL PROPERTY),Antiques & Art Treasures Act 1972,0,0,0,0,2025-09,0,0.0
543,B - SPECIAL & LOCAL LAWS,ANTIQUES (CULTURAL PROPERTY),Ancient Monument & Archaelogical Sites And Remains Act 1958,5,0,0,0,2025-09,0,0.0
544,B - SPECIAL & LOCAL LAWS,ARMS ACT 1959,Country Made - Non Prohibited Bore - In Disturbed Area,13,2,3,2,2025-09,-1,-33.33333333333333
545,B - SPECIAL & LOCAL LAWS,ARMS ACT 1960,Country Made - Non Prohibited Bore - In Other Area,124,17,14,18,2025-09,4,28.57142857142857
546,B - SPECIAL & LOCAL LAWS,ARMS ACT 1961,Country Made - Prohibited Bore - In Disturbed Area,16,1,3,3,2025-09,0,0.0
547,B - SPECIAL & LOCAL LAWS,ARMS ACT 1962,Country Made - Prohibited Bore - In Other Area,94,5,10,10,2025-09,0,0.0
548,B - SPECIAL & LOCAL LAWS,ARMS ACT 1963,Factory Made - Non Prohibited Bore - In Disturbed Area,4,2,0,0,2025-09,0,0.0
549,B - SPECIAL & LOCAL LAWS,ARMS ACT 1964,Factory Made - Non Prohibited Bore - In Other Area,23,2,1,4,2025-09,3,300.0
550,B - SPECIAL & LOCAL LAWS,ARMS ACT 1965,Factory Made - Prohibited Bore - In Disturbed Area,7,0,0,0,2025-09,0,0.0
551,B - SPECIAL & LOCAL LAWS,ARMS ACT 1966,Factory Made - Prohibited Bore - In Other Area,33,4,3,3,2025-09,0,0.0
552,B - SPECIAL & LOCAL LAWS,ANIMAL,The Karnataka Prevention of Slaughter and Preservation of Cattle Ordinance 2020,117,7,11,14,2025-09,3,27.27272727272727
553,B - SPECIAL & LOCAL LAWS,ANIMAL,Wild Life Preservation Act 1972,0,0,0,0,2025-09,0,0.0
554,B - SPECIAL & LOCAL LAWS,ANIMAL,Wild Life Protection Act 1972,3,0,0,0,2025-09,0,0.0
555,B - SPECIAL & LOCAL LAWS,ANIMAL,Prevention of Cruelty to Animals Act 1960,205,7,17,18,2025-09,1,5.88235294117647
556,B - SPECIAL & LOCAL LAWS,ANIMAL,Elephant (Preservation) Act 1879,0,0,0,0,2025-09,0,0.0
557,B - SPECIAL & LOCAL LAWS,ANIMAL,Cattle Tresspass Act 1871,3,0,0,0,2025-09,0,0.0
558,B - SPECIAL & LOCAL LAWS,CINEMATOGRAPHY ACT 1952,Films,0,0,0,0,2025-09,0,0.0
559,B - SPECIAL & LOCAL LAWS,CINEMATOGRAPHY ACT 1953,Video,0,0,0,0,2025-09,0,0.0
560,B - SPECIAL & LOCAL LAWS,CONSUMER,Liquified Petroleum Gas Supply & Control Order 2000 ,70,4,4,11,2025-09,7,175.0
561,B - SPECIAL & LOCAL LAWS,CONSUMER,Consumer (Protection) Act 1986,6,1,2,0,2025-09,-2,-100.0
562,B - SPECIAL & LOCAL LAWS,CONSUMER,Essential Commodities Act 1955,547,29,81,79,2025-09,-2,-2.4691358024691357
563,B - SPECIAL & LOCAL LAWS,CONSUMER,Prevention of Food Adulternation Act 1954,2,0,0,0,2025-09,0,0.0
564,B - SPECIAL & LOCAL LAWS,CONSUMER,Packaged Commodities (Regulation) order 1975,0,0,0,0,2025-09,0,0.0
565,B - SPECIAL & LOCAL LAWS,COPY RIGHT ACT 1957,By Company,106,14,16,7,2025-09,-9,-56.25
566,B - SPECIAL & LOCAL LAWS,COPY RIGHT ACT 1958,By Individual,57,3,3,3,2025-09,0,0.0
567,B - SPECIAL & LOCAL LAWS,CIVIL RIGHTS,Protection of Civil Rights Act 1955,4,0,0,0,2025-09,0,0.0
568,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Caste  ,991,110,87,114,2025-09,27,31.03448275862069
569,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Tribes,227,13,26,29,2025-09,3,11.538461538461538
570,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Caste Women,400,47,51,44,2025-09,-7,-13.725490196078432
571,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Tribes Women,101,10,8,19,2025-09,11,137.5
572,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Child Labour (Prohibition & Regulation) Act1986,65,5,8,4,2025-09,-4,-50.0
573,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Child Marriage (Restraint) Act - 1929,155,11,19,16,2025-09,-3,-15.789473684210526
574,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Juvenile Justice Act 1986,111,10,5,8,2025-09,3,60.0
575,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Probation of offenders Act 1958,0,1,0,0,2025-09,0,0.0
576,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Protection of Children from Sexual Offences Act 2012 (POCSO),0,0,0,0,2025-09,0,0.0
577,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1988,Public Servant - Elected,0,0,0,0,2025-09,0,0.0
578,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1989,Public Servant - Gazetted - Central,1,0,0,0,2025-09,0,0.0
579,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1990,Public Servant - Gazetted - Defence,0,0,0,0,2025-09,0,0.0
580,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1991,Public Servant - Gazetted - Public Sector Undertaking,0,0,0,0,2025-09,0,0.0
581,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1992,Public Servant - Gazetted - State,1,0,0,0,2025-09,0,0.0
582,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1993,Public Servant - Non-Gazetted - Central,0,0,0,0,2025-09,0,0.0
583,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1994,Public Servant - Non-Gazetted - Defence,0,0,0,0,2025-09,0,0.0
584,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1995,Public Servant - Non-Gazetted - State,0,0,0,0,2025-09,0,0.0
585,B - SPECIAL & LOCAL LAWS,CUSTOMS,Customs Act 1962,0,0,0,0,2025-09,0,0.0
586,B - SPECIAL & LOCAL LAWS,CUSTOMS,Import/Export (Control) Act 1947,0,0,0,0,2025-09,0,0.0
587,B - SPECIAL & LOCAL LAWS,Explosives,Explosives Substances Act 1908,34,1,1,3,2025-09,2,200.0
588,B - SPECIAL & LOCAL LAWS,Explosives,Explosives Act 1884,37,4,3,6,2025-09,3,100.0
589,B - SPECIAL & LOCAL LAWS,Explosives,Inflammable Substance Act 1952,0,0,0,0,2025-09,0,0.0
590,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Smugglers and Foreign Exchange Manipulator Act 1976,0,0,0,0,2025-09,0,0.0
591,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Foreign Exchange Regulation Act 1973,0,0,0,0,2025-09,0,0.0
592,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Foreign Exchange Regulation Act 1952,0,0,0,0,2025-09,0,0.0
593,B - SPECIAL & LOCAL LAWS,FOREIGNER,Foreigners Act 1946,76,13,10,6,2025-09,-4,-40.0
594,B - SPECIAL & LOCAL LAWS,FOREIGNER,Registration of Foreigners Act 1939,0,0,0,0,2025-09,0,0.0
595,B - SPECIAL & LOCAL LAWS,FOREST,Indian Forest Act 1927,1,0,0,0,2025-09,0,0.0
596,B - SPECIAL & LOCAL LAWS,FOREST,Forest (Conservation) Act 1980,10,0,3,2,2025-09,-1,-33.33333333333333
597,B - SPECIAL & LOCAL LAWS,HIJACKING,Foreign Aircraft - In India,0,0,0,0,2025-09,0,0.0
598,B - SPECIAL & LOCAL LAWS,HIJACKING,Foreign Aircraft - Outside India,0,0,0,0,2025-09,0,0.0
599,B - SPECIAL & LOCAL LAWS,HIJACKING,Indian Aircraft - In India,0,0,0,0,2025-09,0,0.0
600,B - SPECIAL & LOCAL LAWS,HIJACKING,Indian Aircraft - Outside India,0,0,0,0,2025-09,0,0.0
601,B - SPECIAL & LOCAL LAWS,IMMORAL TRAFFIC,Organised,170,15,11,26,2025-09,15,136.36363636363635
602,B - SPECIAL & LOCAL LAWS,IMMORAL TRAFFIC,Un-Organised,86,8,12,4,2025-09,-8,-66.66666666666666
603,B - SPECIAL & LOCAL LAWS,BONDED LABOUR SYSTEM,ALL / NOT SPECIFIED,4,2,1,0,2025-09,-1,-100.0
604,B - SPECIAL & LOCAL LAWS,INDIAN MOTOR VEHICLE,ALL / NOT SPECIFIED,57,13,5,3,2025-09,-2,-40.0
605,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Cultivated/Processed,2127,141,400,179,2025-09,-221,-55.25
606,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Synthetic,2595,199,339,273,2025-09,-66,-19.469026548672566
607,B - SPECIAL & LOCAL LAWS,PASSPORT ACT,Foreigner,2,1,0,0,2025-09,0,0.0
608,B - SPECIAL & LOCAL LAWS,PASSPORT ACT,Indian,3,0,0,1,2025-09,1,100.0
609,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1988,Assembly,0,0,0,0,2025-09,0,0.0
610,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1989,Parliament,0,1,0,0,2025-09,0,0.0
611,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1990,Other Elected Bodies,0,0,0,0,2025-09,0,0.0
612,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1963,Gambling - Matka (78 Class C),4755,346,451,390,2025-09,-61,-13.52549889135255
613,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1964,Street Gambling (87),5221,377,520,428,2025-09,-92,-17.692307692307693
614,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1965,House Gambling (79 & 80),198,19,22,22,2025-09,0,0.0
615,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1966,Betting ,578,3,4,17,2025-09,13,325.0
616,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1967,Others ,400,38,32,35,2025-09,3,9.375
617,B - SPECIAL & LOCAL LAWS,PREVENTION OF DAMAGE TO PUBLIC PROPERTY ACT 1984,ALL / NOT SPECIFIED,104,8,10,31,2025-09,21,210.0
618,B - SPECIAL & LOCAL LAWS,"POST & TELEGRAPH, TELEGRAPH WIRES (UNLAWFUL POSSESSION) ACT 1980",ALL / NOT SPECIFIED,0,0,0,0,2025-09,0,0.0
619,B - SPECIAL & LOCAL LAWS,OFFICIAL SECURITY RELATED ACTS,Official Secrets Act 1923,1,0,0,0,2025-09,0,0.0
620,B - SPECIAL & LOCAL LAWS,OFFICIAL SECURITY RELATED ACTS,Essential Services Maintenance Act 1981,0,0,0,0,2025-09,0,0.0
621,B - SPECIAL & LOCAL LAWS,PREVENTION OF TERRORISM ACT (POTA),ALL / NOT SPECIFIED,0,0,0,0,2025-09,0,0.0
622,B - SPECIAL & LOCAL LAWS,RAILWAYS ACT,Indian Railways Act 1989,2,0,1,0,2025-09,-1,-100.0
623,B - SPECIAL & LOCAL LAWS,RAILWAYS ACT,Railway Property (Unlawful Possession) Act 1966,0,0,0,0,2025-09,0,0.0
624,B - SPECIAL & LOCAL LAWS,UNLAWFUL ACTIVITIES (Prevention) Act 1967,ALL / NOT SPECIFIED,0,1,0,0,2025-09,0,0.0
625,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Dowry Prohibition,1471,144,139,171,2025-09,32,23.021582733812952
626,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Commission of SATI (Prevention) Act 1987,0,0,0,0,2025-09,0,0.0
627,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Indecent Representation of Women (Prohibition) Act 1986,1,0,0,0,2025-09,0,0.0
628,B - SPECIAL & LOCAL LAWS,INDIAN LUNACY ACT,ALL / NOT SPECIFIED,0,0,0,0,2025-09,0,0.0
629,B - SPECIAL & LOCAL LAWS,INDIAN ELECTRICITY ACT,ALL / NOT SPECIFIED,10,0,0,1,2025-09,1,100.0
630,B - SPECIAL & LOCAL LAWS,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",ALL / NOT SPECIFIED,2785,76,92,245,2025-09,153,166.30434782608697
631,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Prevention of Insult to National Hounours Act 1971,9,2,0,3,2025-09,3,300.0
632,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"Prevention of violence against Doctors, Medical professionals and Medical institutions",10,1,1,0,2025-09,-1,-100.0
633,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"The Karnataka Prevention of Dangerous Activities of Bootleggers, Drug-offenders, Gamblers, Goonda Act",0,0,0,0,2025-09,0,0.0
634,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Cow Slaughters Act,165,22,9,17,2025-09,8,88.88888888888889
635,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Banning of Unregulated Deposit Schemes Act,17,0,0,4,2025-09,4,400.0
636,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"Motor Spirit and High Speed Diesel (Regulation of upply, Distribution and Prevention of Malpractice",0,0,0,0,2025-09,0,0.0
637,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Epidemic Deseases Act 2020,0,0,0,0,2025-09,0,0.0
638,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prevention of Slaughter and Preservation of Cattle Act 2020,193,16,26,16,2025-09,-10,-38.46153846153847
639,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Disaster Management Act 2005,0,0,0,0,2025-09,0,0.0
640,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Excise Act 1965,7720,459,766,556,2025-09,-210,-27.415143603133156
641,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Forest Act 1963,43,10,9,5,2025-09,-4,-44.44444444444444
642,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Education Act 1983 As Amended Upto Date,2,0,0,0,2025-09,0,0.0
643,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Restriction Unuse Act 1956,0,0,0,0,2025-09,0,0.0
644,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka University Act,0,0,0,0,2025-09,0,0.0
645,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Corruption Act,0,0,0,0,2025-09,0,0.0
646,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Medical Registration Act 1965,4,0,0,1,2025-09,1,100.0
647,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Land & Revenue Act 1964 & 2007,32,6,3,3,2025-09,0,0.0
648,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Dealers License Order 1969,0,0,0,0,2025-09,0,0.0
