state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
TAMIL NADU,TOTAL,2002,534,0,534,714,243,1877,1718,1052,0
TAMIL NADU,TOTAL,2003,557,1,556,632,220,2022,881,1555,1
TAMIL NADU,TOTAL,2004,618,0,618,692,225,1861,1081,1437,0
TAMIL NADU,TOTAL,2005,571,1,570,783,215,1764,665,1650,0
TAMIL NADU,TOTAL,2006,457,0,457,718,187,1179,852,1248,0
TAMIL NADU,TOTAL,2007,523,0,523,1097,208,1540,875,1976,0
TAMIL NADU,TOTAL,2008,573,0,573,1160,207,1705,974,1648,0
TAMIL NADU,TOTAL,2009,596,0,596,1133,194,1242,501,1460,0
TAMIL NADU,TOTAL,2010,686,0,686,1464,165,1405,638,1570,0
TAMIL NADU,TOTAL,2011,677,0,677,1743,152,1467,464,1812,0
TAMIL NADU,TOTAL,2012,737,0,737,1693,110,1494,382,1965,0
TAMIL NADU,TOTAL,2014,782,1,737,1932,96,1531,341,2170,0
TAMIL NADU,TOTAL,2015,795,0,816,2294,91,1752,313,2506,0
TAMIL NADU,TOTAL,2016,848,0,903,2771,78,1683,263,2667,1
TAMIL NADU,TOTAL,2017,993,0,959,3212,74,1827,249,2952,0
TAMIL NADU,TOTAL,2018,1111,0,948,3635,68,1990,206,3379,0
TAMIL NADU,TOTAL,2019,1206,0,979,3969,60,2043,187,3597,1
TAMIL NADU,TOTAL,2020,1307,1,1072,4803,51,2168,170,3630,0
TAMIL NADU,TOTAL,2021,1451,1,1176,5448,50,2593,157,3877,0
TAMIL NADU,TOTAL,2022,1560,0,1310,6323,46,2702,136,4127,0
TAMIL NADU,TOTAL,2023,1651,0,1363,6885,42,2893,118,4531,0
TAMIL NADU,TRICHY RLY.,2001,0,0,0,0,0,0,3,0,0
TAMIL NADU,TRICHY RLY.,2002,0,0,0,0,0,2,1,1,0
TAMIL NADU,TRICHY RLY.,2003,0,0,0,0,0,0,1,0,0
TAMIL NADU,TRICHY RLY.,2004,0,0,0,0,0,2,0,0,0
TAMIL NADU,TRICHY RLY.,2005,0,0,0,0,0,1,0,1,0
TAMIL NADU,TRICHY RLY.,2006,1,0,1,0,0,0,1,0,0
TAMIL NADU,TRICHY RLY.,2007,0,0,0,0,0,1,0,0,0
TAMIL NADU,TRICHY RLY.,2008,0,0,0,0,0,0,0,0,0
TAMIL NADU,TRICHY RLY.,2009,0,0,0,0,0,2,0,0,0
TAMIL NADU,TRICHY RLY.,2010,0,0,0,0,1,0,0,0,0
TAMIL NADU,TRICHY RLY.,2011,0,0,0,0,0,3,1,1,0
TAMIL NADU,TRICHY RLY.,2012,0,0,0,1,0,2,0,1,0
TAMIL NADU,TRICHY RLY.,2013,0,0,0,0,0,3,0,0,0
TAMIL NADU,TRICHY RLY.,2014,0,0,0,0,2,2,0,1,0
TAMIL NADU,TRICHY RLY.,2014,1,1,1,0,0,3,0,1,1
TAMIL NADU,TRICHY RLY.,2015,0,0,0,0,4,1,0,2,1
TAMIL NADU,TRICHY RLY.,2015,0,0,1,0,0,3,2,0,2
TAMIL NADU,TRICHY RLY.,2016,0,1,1,0,6,0,0,0,1
TAMIL NADU,TRICHY RLY.,2016,1,0,0,0,0,5,2,1,3
TAMIL NADU,TRICHY RLY.,2017,0,2,1,1,8,0,0,0,0
TAMIL NADU,TRICHY RLY.,2017,3,1,0,0,0,6,1,0,3
TAMIL NADU,TRICHY RLY.,2018,0,2,2,1,8,0,1,1,0
TAMIL NADU,TRICHY RLY.,2018,1,1,0,2,0,4,2,0,1
TAMIL NADU,TRICHY RLY.,2019,1,2,3,1,8,1,1,2,1
TAMIL NADU,TRICHY RLY.,2019,0,3,0,4,0,4,0,0,1
TAMIL NADU,TRICHY RLY.,2020,0,1,2,1,9,0,0,3,2
TAMIL NADU,TRICHY RLY.,2020,0,4,0,4,0,2,0,2,1
TAMIL NADU,TRICHY RLY.,2021,0,2,2,0,10,0,0,1,3
TAMIL NADU,TRICHY RLY.,2021,1,3,1,1,0,1,1,1,2
TAMIL NADU,TRICHY RLY.,2022,1,4,1,2,10,0,1,2,3
TAMIL NADU,TRICHY RLY.,2022,1,4,1,1,2,1,1,1,2
TAMIL NADU,TRICHY RLY.,2023,3,6,0,2,11,0,2,2,4
TAMIL NADU,TRICHY RLY.,2023,0,6,0,0,1,2,1,1,1
TAMIL NADU,TRICHY RURAL,2001,6,0,6,17,3,22,5,2,0
TAMIL NADU,TRICHY RURAL,2002,5,0,5,13,10,14,7,2,0
TAMIL NADU,TRICHY RURAL,2003,7,0,7,9,7,16,4,44,1
TAMIL NADU,TRICHY RURAL,2004,16,0,16,16,5,9,5,0,0
TAMIL NADU,TRICHY RURAL,2005,19,0,19,50,7,12,7,43,0
TAMIL NADU,TRICHY RURAL,2006,12,0,12,40,6,22,3,52,0
TAMIL NADU,TRICHY RURAL,2007,12,0,12,20,4,19,0,31,0
TAMIL NADU,TRICHY RURAL,2008,11,0,11,26,5,16,0,28,0
TAMIL NADU,TRICHY RURAL,2009,10,0,10,16,6,24,0,27,0
TAMIL NADU,TRICHY RURAL,2010,8,0,8,24,5,26,0,36,0
TAMIL NADU,TRICHY RURAL,2011,13,0,13,52,2,38,0,35,0
TAMIL NADU,TRICHY RURAL,2012,14,0,14,23,3,33,0,24,0
TAMIL NADU,TRICHY RURAL,2013,23,0,23,24,3,40,0,49,0
TAMIL NADU,TRICHY RURAL,2014,16,0,16,26,2,36,2,21,1
TAMIL NADU,TRICHY RURAL,2014,28,0,23,25,3,40,0,49,1
TAMIL NADU,TRICHY RURAL,2015,20,1,19,30,2,40,3,21,2
TAMIL NADU,TRICHY RURAL,2015,28,0,28,26,1,41,1,55,0
TAMIL NADU,TRICHY RURAL,2016,22,0,20,32,2,45,1,22,3
TAMIL NADU,TRICHY RURAL,2016,28,0,27,27,2,43,0,57,0
TAMIL NADU,TRICHY RURAL,2017,23,0,23,36,2,51,2,21,4
TAMIL NADU,TRICHY RURAL,2017,28,0,27,25,1,45,0,54,1
TAMIL NADU,TRICHY RURAL,2018,25,1,25,43,2,54,2,19,5
TAMIL NADU,TRICHY RURAL,2018,28,1,26,26,0,48,0,55,0
TAMIL NADU,TRICHY RURAL,2019,30,0,30,46,1,56,2,20,4
TAMIL NADU,TRICHY RURAL,2019,31,1,25,27,0,53,0,54,1
TAMIL NADU,TRICHY RURAL,2020,34,2,33,52,1,61,1,18,5
TAMIL NADU,TRICHY RURAL,2020,33,1,25,26,1,59,0,59,1
TAMIL NADU,TRICHY RURAL,2021,37,2,38,63,2,74,0,17,4
TAMIL NADU,TRICHY RURAL,2021,32,1,26,27,1,58,0,56,1
TAMIL NADU,TRICHY RURAL,2022,43,2,42,67,0,85,1,18,3
TAMIL NADU,TRICHY RURAL,2022,33,2,27,28,3,58,0,57,0
TAMIL NADU,TRICHY RURAL,2023,50,4,49,82,0,92,0,18,2
TAMIL NADU,TRICHY RURAL,2023,32,2,28,30,3,60,0,62,0
TAMIL NADU,TRICHY URBAN,2001,5,0,5,6,4,9,51,18,0
TAMIL NADU,TRICHY URBAN,2002,2,0,2,9,7,16,106,20,0
TAMIL NADU,TRICHY URBAN,2003,6,0,6,7,0,5,41,44,0
TAMIL NADU,TRICHY URBAN,2004,0,0,0,3,4,8,102,32,0
TAMIL NADU,TRICHY URBAN,2005,1,0,1,4,2,17,74,23,0
TAMIL NADU,TRICHY URBAN,2006,3,0,3,15,6,4,58,27,0
TAMIL NADU,TRICHY URBAN,2007,2,0,2,14,2,7,6,33,0
TAMIL NADU,TRICHY URBAN,2008,2,0,2,4,5,7,37,25,0
TAMIL NADU,TRICHY URBAN,2009,6,0,6,16,0,11,98,24,0
TAMIL NADU,TRICHY URBAN,2010,4,0,4,15,6,10,92,33,0
TAMIL NADU,TRICHY URBAN,2011,6,0,6,21,2,17,26,28,0
TAMIL NADU,TRICHY URBAN,2012,7,0,7,13,3,9,39,24,0
TAMIL NADU,TRICHY URBAN,2013,10,0,10,5,0,18,6,25,0
TAMIL NADU,TRICHY URBAN,2014,7,1,7,14,4,10,36,24,0
TAMIL NADU,TRICHY URBAN,2014,11,1,10,4,0,19,6,25,0
TAMIL NADU,TRICHY URBAN,2015,8,1,8,12,5,10,35,21,1
TAMIL NADU,TRICHY URBAN,2015,10,0,10,6,0,22,6,26,0
TAMIL NADU,TRICHY URBAN,2016,9,1,10,12,6,11,35,22,3
TAMIL NADU,TRICHY URBAN,2016,11,0,10,9,0,22,6,27,0
TAMIL NADU,TRICHY URBAN,2017,7,1,10,11,5,10,30,23,1
TAMIL NADU,TRICHY URBAN,2017,12,0,10,11,0,23,5,27,1
TAMIL NADU,TRICHY URBAN,2018,7,0,9,12,6,10,25,24,1
TAMIL NADU,TRICHY URBAN,2018,14,0,11,12,1,24,4,26,2
TAMIL NADU,TRICHY URBAN,2019,6,0,11,10,5,10,24,23,1
TAMIL NADU,TRICHY URBAN,2019,17,0,10,13,2,23,4,27,3
TAMIL NADU,TRICHY URBAN,2020,5,1,12,12,5,11,20,23,2
TAMIL NADU,TRICHY URBAN,2020,17,0,10,13,1,24,5,26,4
TAMIL NADU,TRICHY URBAN,2021,7,3,10,11,4,10,20,24,2
TAMIL NADU,TRICHY URBAN,2021,19,0,11,13,0,24,7,27,5
TAMIL NADU,TRICHY URBAN,2022,5,5,11,9,4,8,21,24,3
TAMIL NADU,TRICHY URBAN,2022,19,0,10,12,1,25,8,26,4
TAMIL NADU,TRICHY URBAN,2023,3,5,13,8,3,7,18,23,3
TAMIL NADU,TRICHY URBAN,2023,22,0,9,13,1,25,9,27,4
TAMIL NADU,VELLORE,2001,13,0,13,0,8,54,16,5,0
TAMIL NADU,VELLORE,2002,31,0,31,33,13,48,21,6,0
TAMIL NADU,VELLORE,2003,20,0,20,23,6,43,32,17,0
TAMIL NADU,VELLORE,2004,17,0,17,22,6,46,28,11,0
TAMIL NADU,VELLORE,2005,23,1,22,23,12,54,0,28,0
TAMIL NADU,VELLORE,2006,27,0,27,37,7,49,25,92,0
TAMIL NADU,VELLORE,2007,25,0,25,48,8,26,0,75,0
TAMIL NADU,VELLORE,2008,21,0,21,52,7,25,0,49,0
TAMIL NADU,VELLORE,2009,18,0,18,40,10,21,1,31,0
TAMIL NADU,VELLORE,2010,30,0,30,56,8,28,1,65,0
TAMIL NADU,VELLORE,2011,25,0,25,78,5,29,0,44,0
TAMIL NADU,VELLORE,2012,24,0,24,68,8,38,0,61,0
TAMIL NADU,VELLORE,2013,51,0,51,82,8,33,57,40,0
TAMIL NADU,VELLORE,2014,27,0,28,70,8,44,0,69,0
TAMIL NADU,VELLORE,2014,51,0,44,77,8,38,57,42,0
TAMIL NADU,VELLORE,2015,29,0,30,77,9,54,3,77,1
TAMIL NADU,VELLORE,2015,52,0,45,80,7,40,63,44,0
TAMIL NADU,VELLORE,2016,35,1,38,92,6,67,3,87,1
TAMIL NADU,VELLORE,2016,50,1,47,79,8,43,71,46,0
TAMIL NADU,VELLORE,2017,41,1,40,112,6,72,2,101,1
TAMIL NADU,VELLORE,2017,48,1,50,80,10,45,74,46,0
TAMIL NADU,VELLORE,2018,46,0,42,125,5,82,3,129,1
TAMIL NADU,VELLORE,2018,47,0,52,83,9,43,72,49,0
TAMIL NADU,VELLORE,2019,50,0,48,142,4,96,2,143,2
TAMIL NADU,VELLORE,2019,48,0,52,86,10,43,81,54,0
TAMIL NADU,VELLORE,2020,55,2,54,160,3,113,3,164,4
TAMIL NADU,VELLORE,2020,50,0,55,86,10,46,81,52,0
TAMIL NADU,VELLORE,2021,59,1,55,180,4,132,2,205,4
TAMIL NADU,VELLORE,2021,55,1,59,91,11,45,80,56,0
TAMIL NADU,VELLORE,2022,67,0,62,205,4,147,2,240,7
TAMIL NADU,VELLORE,2022,56,2,60,100,11,46,89,59,0
TAMIL NADU,VELLORE,2023,80,0,66,225,5,160,2,276,6
TAMIL NADU,VELLORE,2023,60,0,64,100,10,48,84,59,1
TAMIL NADU,VILLUPURAM,2001,37,0,37,37,14,78,20,42,0
TAMIL NADU,VILLUPURAM,2002,51,0,51,53,3,92,17,42,0
TAMIL NADU,VILLUPURAM,2003,39,0,39,40,6,100,29,62,0
TAMIL NADU,VILLUPURAM,2004,55,0,55,44,5,87,13,59,0
TAMIL NADU,VILLUPURAM,2006,39,0,39,26,6,52,17,38,0
TAMIL NADU,VILLUPURAM,2007,58,0,58,53,5,72,22,83,0
TAMIL NADU,VILLUPURAM,2008,58,0,58,50,6,70,31,88,0
TAMIL NADU,VILLUPURAM,2009,62,0,62,66,8,78,31,33,0
TAMIL NADU,VILLUPURAM,2010,50,0,50,78,4,80,43,26,0
TAMIL NADU,VILLUPURAM,2011,86,0,86,187,7,274,0,140,0
TAMIL NADU,VILLUPURAM,2012,78,0,78,188,4,239,0,58,0
TAMIL NADU,VILLUPURAM,2013,67,0,67,155,4,127,0,80,0
TAMIL NADU,VILLUPURAM,2014,85,1,85,211,2,244,0,67,0
TAMIL NADU,VILLUPURAM,2014,71,0,66,150,4,137,2,85,0
TAMIL NADU,VILLUPURAM,2015,98,1,92,240,1,265,0,79,0
TAMIL NADU,VILLUPURAM,2015,68,0,69,166,3,147,1,83,0
TAMIL NADU,VILLUPURAM,2016,108,2,101,260,1,314,0,91,0
TAMIL NADU,VILLUPURAM,2016,63,0,74,172,5,152,1,84,0
TAMIL NADU,VILLUPURAM,2017,116,3,105,311,2,346,0,103,0
TAMIL NADU,VILLUPURAM,2017,67,2,77,182,6,141,2,83,0
TAMIL NADU,VILLUPURAM,2018,113,5,125,362,3,414,1,118,0
TAMIL NADU,VILLUPURAM,2018,67,3,75,196,8,143,3,82,1
TAMIL NADU,VILLUPURAM,2019,116,4,129,410,3,472,0,140,0
TAMIL NADU,VILLUPURAM,2019,72,1,76,210,7,134,3,88,0
TAMIL NADU,VILLUPURAM,2020,123,3,142,461,3,500,0,161,1
TAMIL NADU,VILLUPURAM,2020,83,2,76,222,7,149,5,89,0
TAMIL NADU,VILLUPURAM,2021,144,4,155,542,2,607,1,188,0
TAMIL NADU,VILLUPURAM,2021,80,2,77,230,7,153,5,96,1
TAMIL NADU,VILLUPURAM,2022,160,4,151,643,2,746,0,221,0
TAMIL NADU,VILLUPURAM,2022,89,3,80,255,7,145,5,95,0
TAMIL NADU,VILLUPURAM,2023,191,4,169,753,2,860,0,250,0
TAMIL NADU,VILLUPURAM,2023,88,3,80,254,7,129,6,93,2
TAMIL NADU,VILUPPURAM,2005,49,0,49,49,9,50,5,59,0
TAMIL NADU,VILUPPURAM,2014,50,1,53,50,9,48,5,64,0
TAMIL NADU,VILUPPURAM,2015,50,2,55,53,8,46,6,69,0
TAMIL NADU,VILUPPURAM,2016,54,2,52,54,8,46,10,74,0
TAMIL NADU,VILUPPURAM,2017,49,1,52,53,10,44,10,71,0
TAMIL NADU,VILUPPURAM,2018,51,2,57,55,8,45,10,70,0
TAMIL NADU,VILUPPURAM,2019,55,2,63,61,11,50,11,68,0
TAMIL NADU,VILUPPURAM,2020,59,2,67,64,11,51,12,72,1
TAMIL NADU,VILUPPURAM,2021,66,2,71,64,12,46,12,75,3
TAMIL NADU,VILUPPURAM,2022,65,3,68,67,12,50,11,70,3
TAMIL NADU,VILUPPURAM,2023,69,2,68,75,12,49,12,69,2
TAMIL NADU,VIRUDHUNAGAR,2001,17,0,17,19,2,81,10,20,0
TAMIL NADU,VIRUDHUNAGAR,2002,13,0,13,23,4,64,12,36,0
TAMIL NADU,VIRUDHUNAGAR,2003,27,0,27,20,3,77,42,62,0
TAMIL NADU,VIRUDHUNAGAR,2004,18,0,18,23,3,40,70,49,0
TAMIL NADU,VIRUDHUNAGAR,2005,19,0,19,50,2,45,87,93,0
TAMIL NADU,VIRUDHUNAGAR,2006,7,0,7,24,1,30,71,51,0
TAMIL NADU,VIRUDHUNAGAR,2007,8,0,8,38,3,39,91,48,0
TAMIL NADU,VIRUDHUNAGAR,2008,17,0,17,41,3,19,77,69,0
TAMIL NADU,VIRUDHUNAGAR,2009,16,0,16,41,4,30,87,69,0
TAMIL NADU,VIRUDHUNAGAR,2010,20,0,20,58,2,25,100,60,0
TAMIL NADU,VIRUDHUNAGAR,2011,19,0,19,49,1,25,94,58,0
TAMIL NADU,VIRUDHUNAGAR,2012,23,0,23,32,2,23,110,47,0
TAMIL NADU,VIRUDHUNAGAR,2013,33,0,33,25,3,16,0,48,0
TAMIL NADU,VIRUDHUNAGAR,2014,27,1,27,31,2,19,121,44,0
TAMIL NADU,VIRUDHUNAGAR,2014,36,0,32,27,4,16,0,56,0
TAMIL NADU,VIRUDHUNAGAR,2015,31,1,31,32,4,17,136,43,0
TAMIL NADU,VIRUDHUNAGAR,2015,34,0,33,27,4,17,0,58,1
TAMIL NADU,VIRUDHUNAGAR,2016,39,2,34,30,3,16,158,39,0
TAMIL NADU,VIRUDHUNAGAR,2016,35,0,31,29,3,17,0,62,0
TAMIL NADU,VIRUDHUNAGAR,2017,47,3,36,29,1,14,167,38,1
TAMIL NADU,VIRUDHUNAGAR,2017,36,0,30,29,3,17,0,62,0
TAMIL NADU,VIRUDHUNAGAR,2018,51,3,40,26,1,14,178,35,2
TAMIL NADU,VIRUDHUNAGAR,2018,37,0,31,31,5,18,1,64,0
TAMIL NADU,VIRUDHUNAGAR,2019,55,2,44,25,1,12,183,30,2
TAMIL NADU,VIRUDHUNAGAR,2019,37,0,30,31,7,19,0,68,0
TAMIL NADU,VIRUDHUNAGAR,2020,60,3,50,23,1,12,195,27,4
TAMIL NADU,VIRUDHUNAGAR,2020,39,0,29,33,6,18,0,74,0
TAMIL NADU,VIRUDHUNAGAR,2021,70,2,57,22,1,10,221,25,3
TAMIL NADU,VIRUDHUNAGAR,2021,40,1,32,39,8,18,2,76,2
TAMIL NADU,VIRUDHUNAGAR,2022,72,1,64,20,0,10,251,22,3
TAMIL NADU,VIRUDHUNAGAR,2022,43,1,32,41,8,20,3,78,2
TAMIL NADU,VIRUDHUNAGAR,2023,82,2,71,17,0,13,259,19,3
TAMIL NADU,VIRUDHUNAGAR,2023,46,2,31,38,9,19,2,82,1
TAMIL NADU,ZZ TOTAL,2013,923,0,923,1516,118,1271,313,2471,0
TAMIL NADU,ZZ TOTAL,2014,836,0,963,1393,127,1302,342,2553,0
TAMIL NADU,ZZ TOTAL,2015,880,1,971,1406,126,1325,367,2615,2
TAMIL NADU,ZZ TOTAL,2016,891,1,968,1492,126,1249,370,2668,2
TAMIL NADU,ZZ TOTAL,2017,869,2,993,1592,125,1318,375,2594,2
TAMIL NADU,ZZ TOTAL,2018,863,1,1117,1554,115,1345,381,2717,2
TAMIL NADU,ZZ TOTAL,2019,855,3,1095,1576,127,1215,389,2845,2
TAMIL NADU,ZZ TOTAL,2020,831,6,1048,1672,143,1304,383,2950,2
TAMIL NADU,ZZ TOTAL,2021,836,7,1071,1690,142,1304,392,3131,0
TAMIL NADU,ZZ TOTAL,2022,849,8,1174,1716,144,1346,410,3377,1
TAMIL NADU,ZZ TOTAL,2023,854,10,1122,1764,153,1326,411,3470,0
TRIPURA,DHALAI,2001,11,0,11,0,2,4,0,11,0
TRIPURA,DHALAI,2002,6,0,6,20,2,11,0,9,0
TRIPURA,DHALAI,2003,5,0,5,2,2,8,0,10,0
TRIPURA,DHALAI,2004,15,0,15,7,1,5,0,19,0
TRIPURA,DHALAI,2005,15,0,15,8,1,13,0,29,0
TRIPURA,DHALAI,2006,16,0,16,8,2,19,0,22,0
TRIPURA,DHALAI,2007,13,0,13,11,4,19,0,28,0
TRIPURA,DHALAI,2008,32,0,32,7,2,22,0,34,0
TRIPURA,DHALAI,2009,18,0,18,4,1,16,0,47,0
TRIPURA,DHALAI,2010,33,0,33,6,3,26,1,65,0
TRIPURA,DHALAI,2011,21,0,21,9,1,38,0,52,0
TRIPURA,DHALAI,2012,35,0,35,8,5,30,0,56,0
TRIPURA,DHALAI,2013,17,0,17,12,1,38,0,51,0
TRIPURA,DHALAI,2014,43,0,43,8,6,36,1,67,1
TRIPURA,DHALAI,2014,17,1,19,12,1,41,0,52,0
TRIPURA,DHALAI,2015,54,1,48,9,8,40,1,72,1
TRIPURA,DHALAI,2015,17,0,18,11,1,41,1,57,0
TRIPURA,DHALAI,2016,65,0,57,9,8,45,2,74,1
TRIPURA,DHALAI,2016,16,0,19,13,1,44,1,63,1
TRIPURA,DHALAI,2017,77,0,64,10,10,56,2,77,0
TRIPURA,DHALAI,2017,17,0,21,13,2,44,0,66,0
TRIPURA,DHALAI,2018,93,0,73,11,12,63,4,85,1
TRIPURA,DHALAI,2018,17,1,21,12,3,41,1,73,0
TRIPURA,DHALAI,2019,99,0,80,13,15,71,5,92,1
TRIPURA,DHALAI,2019,19,1,21,13,4,44,1,66,0
TRIPURA,DHALAI,2020,115,1,94,14,17,72,5,97,2
TRIPURA,DHALAI,2020,21,2,21,15,5,44,2,63,0
TRIPURA,DHALAI,2021,130,1,104,15,20,92,5,106,3
TRIPURA,DHALAI,2021,21,3,23,15,4,45,3,58,0
TRIPURA,DHALAI,2022,153,0,112,16,23,106,5,113,4
TRIPURA,DHALAI,2022,22,4,23,15,5,46,5,57,1
TRIPURA,DHALAI,2023,182,0,126,19,27,114,6,124,5
TRIPURA,DHALAI,2023,22,5,24,14,7,48,5,57,1
TRIPURA,G.R.P.,2010,0,0,0,0,0,1,0,0,0
TRIPURA,G.R.P.,2014,1,0,0,0,0,1,0,2,0
TRIPURA,G.R.P.,2015,0,0,0,0,0,2,1,2,0
TRIPURA,G.R.P.,2016,0,0,0,1,0,2,1,3,1
TRIPURA,G.R.P.,2017,0,0,2,1,1,1,1,3,2
TRIPURA,G.R.P.,2018,0,1,2,0,3,1,0,3,2
TRIPURA,G.R.P.,2019,1,1,3,1,3,3,0,3,4
TRIPURA,G.R.P.,2020,1,0,3,0,3,2,0,2,4
TRIPURA,G.R.P.,2021,1,0,1,0,3,1,2,0,7
TRIPURA,G.R.P.,2022,1,0,2,1,3,0,2,0,7
TRIPURA,G.R.P.,2023,2,2,4,0,4,1,5,0,9
TRIPURA,GOMATI,2012,26,0,26,14,4,34,0,157,0
TRIPURA,GOMATI,2013,31,0,31,28,6,45,2,164,0
TRIPURA,GOMATI,2014,26,1,27,16,4,36,0,159,0
TRIPURA,GOMATI,2014,35,0,29,31,7,48,2,175,2
TRIPURA,GOMATI,2015,27,1,27,15,4,38,1,158,0
TRIPURA,GOMATI,2015,34,1,29,33,8,49,3,173,3
TRIPURA,GOMATI,2016,27,0,29,15,2,35,1,149,2
TRIPURA,GOMATI,2016,33,0,28,32,9,47,3,179,2
TRIPURA,GOMATI,2017,25,0,33,15,2,35,1,172,0
TRIPURA,GOMATI,2017,40,3,27,34,9,47,4,187,1
TRIPURA,GOMATI,2018,25,0,32,16,3,36,0,174,0
TRIPURA,GOMATI,2018,41,2,27,35,11,48,3,200,2
TRIPURA,GOMATI,2019,26,0,32,16,2,37,1,176,2
TRIPURA,GOMATI,2019,41,1,27,39,12,47,3,223,2
TRIPURA,GOMATI,2020,26,0,35,16,2,40,2,175,1
TRIPURA,GOMATI,2020,43,1,28,37,11,48,4,221,1
TRIPURA,GOMATI,2021,28,0,36,17,4,43,1,191,1
TRIPURA,GOMATI,2021,45,0,29,39,12,48,4,214,1
TRIPURA,GOMATI,2022,28,0,42,19,3,42,1,204,0
TRIPURA,GOMATI,2022,43,0,31,40,12,48,5,222,1
TRIPURA,GOMATI,2023,30,0,44,21,4,45,2,217,0
TRIPURA,GOMATI,2023,46,0,31,38,11,50,6,219,2
TRIPURA,GRP,2011,0,0,0,0,0,0,0,0,0
TRIPURA,GRP,2012,0,0,0,0,0,0,0,0,0
TRIPURA,GRP,2013,0,0,0,0,0,0,0,0,0
TRIPURA,GRP,2014,1,0,1,0,0,1,0,0,1
TRIPURA,GRP,2014,0,0,0,0,1,0,1,0,0
TRIPURA,GRP,2015,1,2,0,1,2,1,0,0,3
TRIPURA,GRP,2015,1,0,0,1,1,1,0,0,0
TRIPURA,GRP,2016,1,5,1,2,2,2,0,0,3
TRIPURA,GRP,2016,1,0,0,2,1,2,0,0,1
TRIPURA,GRP,2017,2,7,3,3,1,3,0,0,3
TRIPURA,GRP,2017,2,0,1,2,0,3,0,0,2
TRIPURA,GRP,2018,0,8,4,2,0,1,0,1,4
TRIPURA,GRP,2018,2,0,0,3,1,5,1,0,1
TRIPURA,GRP,2019,1,9,6,1,0,2,0,2,4
TRIPURA,GRP,2019,3,1,0,4,1,4,2,2,1
TRIPURA,GRP,2020,0,9,7,3,0,0,1,2,4
TRIPURA,GRP,2020,2,2,0,4,2,5,0,2,3
TRIPURA,GRP,2021,0,9,7,4,0,0,2,3,3
TRIPURA,GRP,2021,2,2,2,4,4,5,0,5,2
TRIPURA,GRP,2022,0,10,9,2,0,0,2,3,4
TRIPURA,GRP,2022,3,3,3,4,3,6,1,5,3
TRIPURA,GRP,2023,0,11,8,2,1,0,4,3,5
TRIPURA,GRP,2023,4,1,5,6,3,6,1,5,4
TRIPURA,KHOWAI,2012,10,0,10,3,3,22,0,36,0
TRIPURA,KHOWAI,2013,23,0,23,3,4,43,1,42,0
TRIPURA,KHOWAI,2014,10,0,14,4,4,22,1,39,0
TRIPURA,KHOWAI,2014,22,1,24,1,2,44,2,44,0
TRIPURA,KHOWAI,2015,10,0,14,4,4,20,1,43,0
TRIPURA,KHOWAI,2015,23,0,24,2,3,43,2,41,0
TRIPURA,KHOWAI,2016,10,1,13,5,4,21,1,42,0
TRIPURA,KHOWAI,2016,23,0,24,1,3,44,1,43,2
TRIPURA,KHOWAI,2017,10,1,14,6,6,22,0,42,0
TRIPURA,KHOWAI,2017,21,0,24,2,4,48,2,43,3
TRIPURA,KHOWAI,2018,9,1,15,6,8,24,0,42,0
TRIPURA,KHOWAI,2018,20,0,24,3,4,48,0,47,2
TRIPURA,KHOWAI,2019,10,0,16,7,8,26,0,43,0
TRIPURA,KHOWAI,2019,20,1,27,3,4,51,0,47,1
TRIPURA,KHOWAI,2020,10,0,15,8,8,27,0,44,2
TRIPURA,KHOWAI,2020,18,2,27,4,2,51,1,49,3
TRIPURA,KHOWAI,2021,11,1,16,9,8,28,0,42,2
TRIPURA,KHOWAI,2021,17,2,29,3,1,52,1,49,2
TRIPURA,KHOWAI,2022,11,0,18,8,10,29,1,44,2
TRIPURA,KHOWAI,2022,17,2,31,2,2,54,0,55,3
TRIPURA,KHOWAI,2023,12,0,19,8,10,29,0,40,3
TRIPURA,KHOWAI,2023,16,4,33,4,0,54,1,61,5
TRIPURA,NORTH,2001,29,0,29,11,3,16,0,60,0
TRIPURA,NORTH,2002,35,0,35,6,2,20,0,60,0
TRIPURA,NORTH,2003,36,0,36,4,3,38,0,75,0
TRIPURA,NORTH,2004,46,0,46,22,0,37,0,63,0
TRIPURA,NORTH,2005,47,0,47,11,3,44,0,105,0
TRIPURA,NORTH,2006,45,0,45,18,3,47,0,143,0
TRIPURA,NORTH,2007,26,0,26,16,0,27,1,100,0
TRIPURA,NORTH,2008,46,0,46,21,2,62,0,169,0
TRIPURA,NORTH,2009,48,0,48,23,6,78,0,174,0
TRIPURA,NORTH,2010,51,0,51,22,2,70,0,186,0
TRIPURA,NORTH,2011,40,0,40,27,1,50,1,172,0
TRIPURA,NORTH,2012,29,0,29,10,3,48,2,101,0
TRIPURA,NORTH,2013,20,0,20,9,4,51,0,113,0
TRIPURA,NORTH,2014,27,0,26,8,1,39,3,87,1
TRIPURA,NORTH,2014,22,0,20,9,3,53,0,111,0
TRIPURA,NORTH,2015,23,1,24,7,0,39,4,83,1
TRIPURA,NORTH,2015,21,0,20,8,5,56,0,118,0
