,state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
25254,UTTAR PRADESH,KHIRI,2021,47,0,65,193,66,94,2,146,4
23777,UTTAR PRADESH,KHIRI,2022,21,3,30,616,139,63,4,31,4
25255,UTTAR PRADESH,KHIRI,2022,47,0,67,204,68,95,2,145,4
23778,UTTAR PRADESH,KHIRI,2023,21,5,31,687,150,65,5,26,5
25256,UTTAR PRADESH,KHIRI,2023,47,0,72,201,71,100,3,162,6
23779,UTTAR PRADESH,KUSHI NAGAR,2001,7,0,7,20,18,19,35,14,0
23780,UTTAR PRADESH,KUSHI NAGAR,2002,7,0,7,15,18,22,35,7,0
23781,UTTAR PRADESH,KUSHI NAGAR,2003,5,0,5,9,12,11,97,14,0
23782,UTTAR PRADESH,KUSHI NAGAR,2004,13,0,13,15,21,14,37,17,0
23783,UTTAR PRADESH,KUSHI NAGAR,2005,6,0,6,16,16,11,32,23,0
23784,UTTAR PRADESH,KUSHI NAGAR,2006,9,0,9,17,24,15,19,20,0
23785,UTTAR PRADESH,KUSHI NAGAR,2007,9,0,9,25,18,17,60,40,0
23786,UTTAR PRADESH,KUSHI NAGAR,2008,6,0,6,14,14,8,6,24,0
23787,UTTAR PRADESH,KUSHI NAGAR,2009,9,0,9,18,22,7,5,21,0
23788,UTTAR PRADESH,KUSHI NAGAR,2010,11,1,10,25,25,13,0,12,0
23789,UTTAR PRADESH,KUSHI NAGAR,2011,13,0,13,75,35,11,0,31,0
23790,UTTAR PRADESH,KUSHI NAGAR,2012,30,0,30,94,28,22,0,28,0
25257,UTTAR PRADESH,KUSHI NAGAR,2013,33,0,33,143,29,66,0,48,0
23791,UTTAR PRADESH,KUSHI NAGAR,2014,36,1,36,110,31,25,1,32,1
25258,UTTAR PRADESH,KUSHI NAGAR,2014,32,1,32,147,30,65,0,51,2
23792,UTTAR PRADESH,KUSHI NAGAR,2015,41,2,43,133,33,30,0,34,1
25259,UTTAR PRADESH,KUSHI NAGAR,2015,32,2,34,155,29,65,1,49,1
23793,UTTAR PRADESH,KUSHI NAGAR,2016,47,4,52,167,33,35,1,35,2
25260,UTTAR PRADESH,KUSHI NAGAR,2016,32,2,32,154,31,67,1,51,1
23794,UTTAR PRADESH,KUSHI NAGAR,2017,54,3,64,195,39,41,2,39,3
25261,UTTAR PRADESH,KUSHI NAGAR,2017,33,3,32,157,32,70,0,52,1
23795,UTTAR PRADESH,KUSHI NAGAR,2018,66,4,75,214,41,47,2,41,3
25262,UTTAR PRADESH,KUSHI NAGAR,2018,33,4,32,161,34,77,0,53,2
23796,UTTAR PRADESH,KUSHI NAGAR,2019,83,3,92,239,46,55,3,44,4
25263,UTTAR PRADESH,KUSHI NAGAR,2019,33,5,31,155,35,82,0,52,1
23797,UTTAR PRADESH,KUSHI NAGAR,2020,93,1,107,285,55,60,5,52,4
25264,UTTAR PRADESH,KUSHI NAGAR,2020,34,7,34,160,38,91,0,49,1
23798,UTTAR PRADESH,KUSHI NAGAR,2021,112,1,117,330,58,69,4,60,3
25265,UTTAR PRADESH,KUSHI NAGAR,2021,35,7,37,160,39,96,0,52,1
23799,UTTAR PRADESH,KUSHI NAGAR,2022,123,0,135,377,61,79,5,65,3
25266,UTTAR PRADESH,KUSHI NAGAR,2022,35,8,36,152,37,102,0,54,1
23800,UTTAR PRADESH,KUSHI NAGAR,2023,152,1,163,444,69,92,5,75,4
25267,UTTAR PRADESH,KUSHI NAGAR,2023,34,7,35,149,36,100,0,59,2
23801,UTTAR PRADESH,LALITPUR,2001,20,0,20,5,10,26,9,31,0
23802,UTTAR PRADESH,LALITPUR,2002,10,0,10,1,9,14,13,5,0
23803,UTTAR PRADESH,LALITPUR,2003,5,0,5,4,5,4,60,3,0
23804,UTTAR PRADESH,LALITPUR,2004,4,0,4,3,6,11,23,10,0
23805,UTTAR PRADESH,LALITPUR,2005,1,0,1,1,1,4,32,4,0
23806,UTTAR PRADESH,LALITPUR,2006,7,0,7,10,9,16,11,35,0
23807,UTTAR PRADESH,LALITPUR,2007,10,0,10,9,14,16,29,28,0
23808,UTTAR PRADESH,LALITPUR,2008,16,0,16,9,10,11,14,40,0
23809,UTTAR PRADESH,LALITPUR,2009,13,0,13,9,8,19,12,25,0
23810,UTTAR PRADESH,LALITPUR,2010,7,0,7,9,8,17,0,17,0
23811,UTTAR PRADESH,LALITPUR,2011,15,0,15,30,14,52,0,26,0
23812,UTTAR PRADESH,LALITPUR,2012,14,0,14,22,7,27,0,13,0
25268,UTTAR PRADESH,LALITPUR,2013,10,0,10,26,11,50,0,18,0
23813,UTTAR PRADESH,LALITPUR,2014,17,1,15,28,8,32,0,13,0
25269,UTTAR PRADESH,LALITPUR,2014,10,0,12,29,12,49,0,19,2
23814,UTTAR PRADESH,LALITPUR,2015,17,0,14,34,7,37,0,11,1
25270,UTTAR PRADESH,LALITPUR,2015,12,0,12,29,11,52,1,18,2
23815,UTTAR PRADESH,LALITPUR,2016,19,1,14,35,8,40,0,10,0
25271,UTTAR PRADESH,LALITPUR,2016,12,0,9,27,10,58,1,21,1
23816,UTTAR PRADESH,LALITPUR,2017,20,0,14,41,9,45,1,9,0
25272,UTTAR PRADESH,LALITPUR,2017,13,0,12,27,12,59,2,23,1
23817,UTTAR PRADESH,LALITPUR,2018,20,0,13,49,9,47,2,6,0
25273,UTTAR PRADESH,LALITPUR,2018,12,0,11,29,10,58,2,24,1
23818,UTTAR PRADESH,LALITPUR,2019,21,0,11,56,10,58,3,4,0
25274,UTTAR PRADESH,LALITPUR,2019,13,0,12,28,11,59,4,23,1
23819,UTTAR PRADESH,LALITPUR,2020,21,0,11,65,11,62,4,3,0
25275,UTTAR PRADESH,LALITPUR,2020,13,0,13,33,11,59,4,24,2
23820,UTTAR PRADESH,LALITPUR,2021,23,2,8,74,10,69,3,3,0
25276,UTTAR PRADESH,LALITPUR,2021,16,0,13,36,10,67,5,26,1
23821,UTTAR PRADESH,LALITPUR,2022,24,1,7,92,11,78,4,2,0
25277,UTTAR PRADESH,LALITPUR,2022,17,0,18,39,11,67,6,28,1
23822,UTTAR PRADESH,LALITPUR,2023,25,1,8,108,10,90,3,0,0
25278,UTTAR PRADESH,LALITPUR,2023,18,1,17,39,14,72,6,29,3
23823,UTTAR PRADESH,LUCKNOW,2001,62,0,62,138,47,103,148,337,0
23824,UTTAR PRADESH,LUCKNOW,2002,43,0,43,147,59,92,105,369,0
23825,UTTAR PRADESH,LUCKNOW,2003,38,0,38,98,29,63,302,216,0
23826,UTTAR PRADESH,LUCKNOW,2004,46,0,46,135,48,64,152,272,0
23827,UTTAR PRADESH,LUCKNOW,2005,51,0,51,136,44,71,204,281,0
23828,UTTAR PRADESH,LUCKNOW,2006,51,0,51,164,39,100,160,374,0
23829,UTTAR PRADESH,LUCKNOW,2007,82,0,82,216,57,98,159,513,0
23830,UTTAR PRADESH,LUCKNOW,2008,82,0,82,331,62,226,340,778,0
23831,UTTAR PRADESH,LUCKNOW,2009,56,0,56,306,53,178,256,664,0
23832,UTTAR PRADESH,LUCKNOW,2010,75,0,75,320,66,155,0,745,0
23833,UTTAR PRADESH,LUCKNOW,2011,55,0,55,283,48,142,0,511,0
23834,UTTAR PRADESH,LUCKNOW,2012,48,0,48,304,32,110,2,538,0
25279,UTTAR PRADESH,LUCKNOW,2013,76,0,76,375,60,360,1,920,0
23835,UTTAR PRADESH,LUCKNOW,2014,51,0,48,290,31,100,3,474,0
25280,UTTAR PRADESH,LUCKNOW,2014,77,0,78,393,63,369,2,936,0
23836,UTTAR PRADESH,LUCKNOW,2015,47,0,46,298,29,100,3,433,0
25281,UTTAR PRADESH,LUCKNOW,2015,79,1,77,427,60,412,3,859,0
23837,UTTAR PRADESH,LUCKNOW,2016,40,0,43,271,25,85,2,398,1
25282,UTTAR PRADESH,LUCKNOW,2016,70,0,84,440,57,406,4,858,0
23838,UTTAR PRADESH,LUCKNOW,2017,40,1,42,272,23,82,1,366,1
25283,UTTAR PRADESH,LUCKNOW,2017,74,0,91,415,60,370,4,832,0
23839,UTTAR PRADESH,LUCKNOW,2018,41,2,36,272,21,73,1,312,0
25284,UTTAR PRADESH,LUCKNOW,2018,79,0,101,396,62,395,4,819,0
23840,UTTAR PRADESH,LUCKNOW,2019,40,2,33,254,19,63,0,287,1
25285,UTTAR PRADESH,LUCKNOW,2019,71,1,106,428,61,409,2,845,0
23841,UTTAR PRADESH,LUCKNOW,2020,36,2,33,268,17,56,0,268,1
25286,UTTAR PRADESH,LUCKNOW,2020,72,1,106,438,62,403,3,852,1
23842,UTTAR PRADESH,LUCKNOW,2021,39,0,33,278,16,54,0,256,0
25287,UTTAR PRADESH,LUCKNOW,2021,69,0,116,453,68,426,4,881,0
23843,UTTAR PRADESH,LUCKNOW,2022,37,0,32,258,15,47,2,252,1
25288,UTTAR PRADESH,LUCKNOW,2022,73,0,117,473,69,458,4,859,0
23844,UTTAR PRADESH,LUCKNOW,2023,35,0,29,258,15,39,3,239,3
25289,UTTAR PRADESH,LUCKNOW,2023,74,0,116,507,73,510,5,934,1
23845,UTTAR PRADESH,MAHARAJGANJ,2001,13,0,13,13,7,13,37,10,0
23846,UTTAR PRADESH,MAHARAJGANJ,2002,13,0,13,0,6,15,11,10,0
23847,UTTAR PRADESH,MAHARAJGANJ,2003,4,0,4,10,4,7,56,2,0
23848,UTTAR PRADESH,MAHARAJGANJ,2004,8,0,8,11,8,11,31,7,0
23849,UTTAR PRADESH,MAHARAJGANJ,2005,9,0,9,14,9,14,21,6,0
23850,UTTAR PRADESH,MAHARAJGANJ,2006,21,0,21,19,12,17,22,13,0
23851,UTTAR PRADESH,MAHARAJGANJ,2007,23,0,23,23,18,18,23,74,0
23852,UTTAR PRADESH,MAHARAJGANJ,2008,17,0,17,26,14,12,14,37,0
23853,UTTAR PRADESH,MAHARAJGANJ,2009,17,0,17,28,17,12,13,38,0
23854,UTTAR PRADESH,MAHARAJGANJ,2010,16,0,16,45,14,11,0,50,0
23855,UTTAR PRADESH,MAHARAJGANJ,2011,18,0,18,42,26,15,0,12,0
23856,UTTAR PRADESH,MAHARAJGANJ,2012,34,0,34,95,20,14,0,23,0
25290,UTTAR PRADESH,MAHARAJGANJ,2013,28,0,28,116,23,40,0,58,0
23857,UTTAR PRADESH,MAHARAJGANJ,2014,41,0,37,113,22,13,0,19,0
25291,UTTAR PRADESH,MAHARAJGANJ,2014,27,1,29,137,24,41,0,62,1
23858,UTTAR PRADESH,MAHARAJGANJ,2015,44,1,44,130,23,13,1,18,0
25292,UTTAR PRADESH,MAHARAJGANJ,2015,29,0,29,139,27,44,3,63,0
23859,UTTAR PRADESH,MAHARAJGANJ,2016,50,2,53,161,24,14,0,15,0
25293,UTTAR PRADESH,MAHARAJGANJ,2016,29,0,31,145,29,47,5,66,0
23860,UTTAR PRADESH,MAHARAJGANJ,2017,55,1,65,200,26,15,0,13,0
25294,UTTAR PRADESH,MAHARAJGANJ,2017,27,0,31,148,33,47,4,63,0
23861,UTTAR PRADESH,MAHARAJGANJ,2018,64,1,78,254,26,16,0,11,1
25295,UTTAR PRADESH,MAHARAJGANJ,2018,27,0,29,145,36,47,5,57,0
23862,UTTAR PRADESH,MAHARAJGANJ,2019,76,2,92,301,29,18,0,10,2
25296,UTTAR PRADESH,MAHARAJGANJ,2019,31,0,26,155,40,47,4,57,0
23863,UTTAR PRADESH,MAHARAJGANJ,2020,90,3,108,363,29,19,0,10,1
25297,UTTAR PRADESH,MAHARAJGANJ,2020,34,0,26,165,41,47,3,60,0
23864,UTTAR PRADESH,MAHARAJGANJ,2021,105,2,127,427,30,19,1,8,0
25298,UTTAR PRADESH,MAHARAJGANJ,2021,35,0,25,172,44,47,2,60,1
23865,UTTAR PRADESH,MAHARAJGANJ,2022,120,2,148,501,33,21,2,9,0
25299,UTTAR PRADESH,MAHARAJGANJ,2022,32,2,26,173,49,46,4,66,2
23866,UTTAR PRADESH,MAHARAJGANJ,2023,144,1,157,576,37,23,1,7,0
25300,UTTAR PRADESH,MAHARAJGANJ,2023,35,1,28,176,55,47,5,67,3
23867,UTTAR PRADESH,MAHOBA,2001,12,0,12,7,11,22,3,4,0
23868,UTTAR PRADESH,MAHOBA,2002,5,0,5,0,13,21,5,0,0
23869,UTTAR PRADESH,MAHOBA,2003,2,0,2,5,9,13,7,3,0
23870,UTTAR PRADESH,MAHOBA,2004,6,0,6,7,5,14,9,3,0
23871,UTTAR PRADESH,MAHOBA,2005,4,0,4,1,4,3,12,2,0
23872,UTTAR PRADESH,MAHOBA,2006,3,0,3,7,9,3,9,9,0
23873,UTTAR PRADESH,MAHOBA,2007,10,0,10,11,12,21,14,13,0
23874,UTTAR PRADESH,MAHOBA,2008,12,0,12,21,17,24,15,30,0
23875,UTTAR PRADESH,MAHOBA,2009,11,0,11,22,17,26,6,15,0
23876,UTTAR PRADESH,MAHOBA,2010,9,0,9,15,14,28,0,18,0
23877,UTTAR PRADESH,MAHOBA,2011,16,0,16,31,15,41,0,31,0
23878,UTTAR PRADESH,MAHOBA,2012,16,0,16,43,20,48,0,24,0
25301,UTTAR PRADESH,MAHOBA,2013,30,0,30,45,16,61,0,26,0
23879,UTTAR PRADESH,MAHOBA,2014,19,0,18,50,20,62,0,27,0
25302,UTTAR PRADESH,MAHOBA,2014,30,0,31,52,16,63,0,27,1
23880,UTTAR PRADESH,MAHOBA,2015,22,0,20,58,21,72,0,34,1
25303,UTTAR PRADESH,MAHOBA,2015,32,1,31,56,18,62,0,29,2
23881,UTTAR PRADESH,MAHOBA,2016,25,0,24,74,22,81,2,41,1
25304,UTTAR PRADESH,MAHOBA,2016,33,0,34,57,18,63,0,32,2
23882,UTTAR PRADESH,MAHOBA,2017,29,1,28,85,24,95,1,47,2
25305,UTTAR PRADESH,MAHOBA,2017,31,1,34,52,19,64,1,36,0
23883,UTTAR PRADESH,MAHOBA,2018,32,0,34,102,26,112,1,56,1
25306,UTTAR PRADESH,MAHOBA,2018,33,2,32,54,22,67,0,37,2
23884,UTTAR PRADESH,MAHOBA,2019,35,0,36,121,27,124,1,69,1
25307,UTTAR PRADESH,MAHOBA,2019,34,3,30,57,23,66,0,38,2
23885,UTTAR PRADESH,MAHOBA,2020,38,1,42,143,26,136,2,82,2
25308,UTTAR PRADESH,MAHOBA,2020,34,3,31,60,22,68,0,41,2
23886,UTTAR PRADESH,MAHOBA,2021,42,1,50,149,27,159,3,94,2
25309,UTTAR PRADESH,MAHOBA,2021,34,3,32,63,22,74,0,41,1
23887,UTTAR PRADESH,MAHOBA,2022,48,1,61,177,31,175,3,105,2
25310,UTTAR PRADESH,MAHOBA,2022,35,3,32,64,26,81,0,40,2
23888,UTTAR PRADESH,MAHOBA,2023,49,1,73,230,34,194,4,120,2
25311,UTTAR PRADESH,MAHOBA,2023,38,3,35,65,27,80,0,42,3
23889,UTTAR PRADESH,MAINPURI,2001,13,0,13,31,42,32,3,63,0
23890,UTTAR PRADESH,MAINPURI,2002,9,0,9,27,42,17,0,38,0
23891,UTTAR PRADESH,MAINPURI,2003,7,0,7,19,31,10,6,13,0
23892,UTTAR PRADESH,MAINPURI,2004,8,0,8,36,35,13,3,34,0
23893,UTTAR PRADESH,MAINPURI,2005,5,0,5,22,22,8,5,17,0
23894,UTTAR PRADESH,MAINPURI,2006,16,0,16,24,35,12,8,28,0
23895,UTTAR PRADESH,MAINPURI,2007,11,0,11,46,48,32,22,54,0
23896,UTTAR PRADESH,MAINPURI,2008,9,0,9,65,38,20,9,40,0
23897,UTTAR PRADESH,MAINPURI,2009,16,0,16,64,36,38,20,30,0
23898,UTTAR PRADESH,MAINPURI,2010,15,0,15,66,28,37,0,16,0
23899,UTTAR PRADESH,MAINPURI,2011,33,0,33,92,34,52,0,52,0
23900,UTTAR PRADESH,MAINPURI,2012,15,0,15,117,39,51,0,81,0
25312,UTTAR PRADESH,MAINPURI,2013,20,0,20,142,38,92,0,94,0
23901,UTTAR PRADESH,MAINPURI,2014,15,0,15,138,40,56,1,93,0
25313,UTTAR PRADESH,MAINPURI,2014,20,0,19,139,40,98,0,96,0
23902,UTTAR PRADESH,MAINPURI,2015,15,0,15,171,39,61,0,109,1
25314,UTTAR PRADESH,MAINPURI,2015,23,0,21,146,39,99,0,109,0
23903,UTTAR PRADESH,MAINPURI,2016,17,0,15,200,38,68,0,125,2
25315,UTTAR PRADESH,MAINPURI,2016,25,0,21,147,42,101,2,110,0
23904,UTTAR PRADESH,MAINPURI,2017,18,0,13,235,40,74,0,130,1
25316,UTTAR PRADESH,MAINPURI,2017,25,1,21,150,41,95,2,115,2
23905,UTTAR PRADESH,MAINPURI,2018,18,0,16,256,41,87,0,160,0
25317,UTTAR PRADESH,MAINPURI,2018,24,2,21,158,42,94,3,126,2
23906,UTTAR PRADESH,MAINPURI,2019,17,1,16,314,41,97,1,193,1
25318,UTTAR PRADESH,MAINPURI,2019,25,3,22,174,45,101,2,121,2
23907,UTTAR PRADESH,MAINPURI,2020,19,1,15,388,42,107,0,215,2
25319,UTTAR PRADESH,MAINPURI,2020,28,3,22,180,46,103,2,116,1
23908,UTTAR PRADESH,MAINPURI,2021,17,2,16,460,43,124,0,255,1
25320,UTTAR PRADESH,MAINPURI,2021,31,2,24,193,49,114,2,124,0
23909,UTTAR PRADESH,MAINPURI,2022,17,1,15,592,49,154,0,281,0
25321,UTTAR PRADESH,MAINPURI,2022,32,3,25,188,49,119,3,126,0
23910,UTTAR PRADESH,MAINPURI,2023,17,1,15,669,53,177,0,324,0
25322,UTTAR PRADESH,MAINPURI,2023,34,4,26,195,48,124,1,124,0
23911,UTTAR PRADESH,MATHURA,2001,25,0,25,33,21,48,50,77,0
23912,UTTAR PRADESH,MATHURA,2002,16,0,16,32,29,40,45,94,0
23913,UTTAR PRADESH,MATHURA,2003,16,0,16,26,18,21,36,65,0
23914,UTTAR PRADESH,MATHURA,2004,24,0,24,24,22,35,42,57,0
23915,UTTAR PRADESH,MATHURA,2005,18,0,18,44,23,31,63,74,0
23916,UTTAR PRADESH,MATHURA,2006,30,0,30,39,25,66,43,126,0
23917,UTTAR PRADESH,MATHURA,2007,36,0,36,45,26,62,50,250,0
23918,UTTAR PRADESH,MATHURA,2008,24,0,24,62,31,64,65,222,0
23919,UTTAR PRADESH,MATHURA,2009,20,0,20,59,25,42,42,197,0
23920,UTTAR PRADESH,MATHURA,2010,24,0,24,79,29,49,0,219,0
23921,UTTAR PRADESH,MATHURA,2011,39,0,39,123,36,76,0,226,0
23922,UTTAR PRADESH,MATHURA,2012,41,0,41,124,34,75,0,235,0
25323,UTTAR PRADESH,MATHURA,2013,59,0,59,138,32,99,0,196,0
23923,UTTAR PRADESH,MATHURA,2014,51,0,48,133,40,86,0,245,3
25324,UTTAR PRADESH,MATHURA,2014,59,1,57,144,33,100,0,210,1
23924,UTTAR PRADESH,MATHURA,2015,58,0,51,144,45,110,0,264,3
25325,UTTAR PRADESH,MATHURA,2015,60,1,62,151,35,101,0,213,0
23925,UTTAR PRADESH,MATHURA,2016,65,0,62,160,48,126,3,279,5
25326,UTTAR PRADESH,MATHURA,2016,57,1,68,161,35,103,0,212,1
23926,UTTAR PRADESH,MATHURA,2017,78,0,68,184,55,145,2,326,6
25327,UTTAR PRADESH,MATHURA,2017,59,2,73,167,36,124,0,206,1
23927,UTTAR PRADESH,MATHURA,2018,93,0,82,206,63,161,2,352,5
25328,UTTAR PRADESH,MATHURA,2018,62,4,73,169,36,121,0,205,0
23928,UTTAR PRADESH,MATHURA,2019,106,0,99,260,66,196,2,362,6
25329,UTTAR PRADESH,MATHURA,2019,64,4,76,181,34,122,1,202,1
23929,UTTAR PRADESH,MATHURA,2020,128,0,115,287,74,215,0,380,9
25330,UTTAR PRADESH,MATHURA,2020,69,6,84,158,32,124,2,184,2
23930,UTTAR PRADESH,MATHURA,2021,151,0,147,323,82,245,0,426,10
25331,UTTAR PRADESH,MATHURA,2021,68,6,86,171,31,123,3,176,2
23931,UTTAR PRADESH,MATHURA,2022,168,0,158,382,98,288,0,449,11
25332,UTTAR PRADESH,MATHURA,2022,69,7,84,182,33,125,1,176,1
23932,UTTAR PRADESH,MATHURA,2023,208,1,169,432,114,309,1,495,10
25333,UTTAR PRADESH,MATHURA,2023,70,6,84,187,35,127,1,183,1
23933,UTTAR PRADESH,MAU,2001,17,0,17,25,16,33,27,39,0
23934,UTTAR PRADESH,MAU,2002,15,0,15,23,6,29,22,41,0
23935,UTTAR PRADESH,MAU,2003,5,0,5,10,9,10,69,10,0
23936,UTTAR PRADESH,MAU,2004,3,0,3,15,9,11,22,24,0
23937,UTTAR PRADESH,MAU,2005,5,0,5,6,10,10,47,29,0
23938,UTTAR PRADESH,MAU,2006,7,0,7,23,10,8,38,18,0
23939,UTTAR PRADESH,MAU,2007,8,0,8,26,14,21,32,35,0
23940,UTTAR PRADESH,MAU,2008,19,0,19,44,12,29,44,74,0
23941,UTTAR PRADESH,MAU,2009,15,0,15,46,10,22,31,60,0
23942,UTTAR PRADESH,MAU,2010,10,0,10,41,17,30,0,49,0
23943,UTTAR PRADESH,MAU,2011,19,0,19,60,7,31,0,64,0
23944,UTTAR PRADESH,MAU,2012,9,0,9,81,11,31,0,92,0
25334,UTTAR PRADESH,MAU,2013,26,0,26,94,11,53,1,94,0
23945,UTTAR PRADESH,MAU,2014,6,1,8,96,11,35,1,101,0
25335,UTTAR PRADESH,MAU,2014,26,0,26,95,12,53,2,92,0
23946,UTTAR PRADESH,MAU,2015,5,2,8,115,10,40,0,111,0
25336,UTTAR PRADESH,MAU,2015,24,0,27,98,12,53,3,98,0
23947,UTTAR PRADESH,MAU,2016,3,2,7,135,8,45,2,128,0
25337,UTTAR PRADESH,MAU,2016,26,0,27,103,12,53,4,97,0
23948,UTTAR PRADESH,MAU,2017,2,4,6,154,9,49,1,148,0
25338,UTTAR PRADESH,MAU,2017,26,1,29,103,11,55,3,108,0
23949,UTTAR PRADESH,MAU,2018,0,4,6,184,9,55,1,178,0
25339,UTTAR PRADESH,MAU,2018,25,2,29,109,13,60,2,111,0
23950,UTTAR PRADESH,MAU,2019,1,4,5,190,8,59,1,188,2
25340,UTTAR PRADESH,MAU,2019,25,4,29,110,12,59,1,110,0
23951,UTTAR PRADESH,MAU,2020,2,7,5,221,8,59,0,225,2
25341,UTTAR PRADESH,MAU,2020,24,3,30,111,12,61,3,105,1
23952,UTTAR PRADESH,MAU,2021,2,7,3,271,11,64,1,254,3
25342,UTTAR PRADESH,MAU,2021,24,2,30,123,13,62,3,106,4
23953,UTTAR PRADESH,MAU,2022,1,8,3,305,11,69,0,288,4
25343,UTTAR PRADESH,MAU,2022,25,0,32,127,14,65,2,117,5
23954,UTTAR PRADESH,MAU,2023,2,7,2,369,12,80,2,314,5
25344,UTTAR PRADESH,MAU,2023,24,0,34,124,14,66,3,109,4
23955,UTTAR PRADESH,MEERUT,2001,28,0,28,96,34,59,123,236,0
23956,UTTAR PRADESH,MEERUT,2002,35,0,35,74,26,47,87,212,0
23957,UTTAR PRADESH,MEERUT,2003,40,0,40,55,31,31,165,199,0
23958,UTTAR PRADESH,MEERUT,2004,33,0,33,87,19,52,153,279,0
23959,UTTAR PRADESH,MEERUT,2005,37,0,37,97,34,66,121,303,0
23960,UTTAR PRADESH,MEERUT,2006,37,0,37,85,21,74,91,246,0
23961,UTTAR PRADESH,MEERUT,2007,39,0,39,109,38,63,163,405,0
23962,UTTAR PRADESH,MEERUT,2008,50,0,50,123,37,73,165,326,0
23963,UTTAR PRADESH,MEERUT,2009,46,0,46,141,41,47,123,361,0
23964,UTTAR PRADESH,MEERUT,2010,64,0,64,147,43,91,0,344,0
23965,UTTAR PRADESH,MEERUT,2011,79,0,79,271,36,99,0,400,0
23966,UTTAR PRADESH,MEERUT,2012,54,0,54,231,39,129,0,435,0
25345,UTTAR PRADESH,MEERUT,2013,109,0,109,282,42,277,0,209,0
23967,UTTAR PRADESH,MEERUT,2014,56,1,58,255,41,157,0,460,1
25346,UTTAR PRADESH,MEERUT,2014,113,0,105,288,42,280,0,206,0
23968,UTTAR PRADESH,MEERUT,2015,57,0,61,309,40,182,0,470,0
25347,UTTAR PRADESH,MEERUT,2015,106,1,112,306,45,287,1,210,0
23969,UTTAR PRADESH,MEERUT,2016,59,0,62,356,41,205,2,473,2
25348,UTTAR PRADESH,MEERUT,2016,105,2,117,318,43,288,3,227,2
23970,UTTAR PRADESH,MEERUT,2017,66,0,64,397,41,215,3,519,1
25349,UTTAR PRADESH,MEERUT,2017,114,3,115,321,46,310,4,237,3
23971,UTTAR PRADESH,MEERUT,2018,77,0,65,441,44,244,5,521,1
25350,UTTAR PRADESH,MEERUT,2018,119,3,117,325,49,304,5,225,4
23972,UTTAR PRADESH,MEERUT,2019,83,0,66,525,44,311,5,576,1
25351,UTTAR PRADESH,MEERUT,2019,128,3,133,297,51,288,4,231,5
23973,UTTAR PRADESH,MEERUT,2020,91,0,75,558,45,359,4,647,1
25352,UTTAR PRADESH,MEERUT,2020,135,3,133,304,51,283,5,226,6
23974,UTTAR PRADESH,MEERUT,2021,102,0,82,602,43,402,3,714,0
25353,UTTAR PRADESH,MEERUT,2021,124,4,137,313,49,279,5,238,5
23975,UTTAR PRADESH,MEERUT,2022,107,0,83,708,42,464,3,793,1
25354,UTTAR PRADESH,MEERUT,2022,114,5,155,335,52,317,6,262,5
23976,UTTAR PRADESH,MEERUT,2023,110,0,83,841,43,562,3,791,2
25355,UTTAR PRADESH,MEERUT,2023,115,6,158,347,54,334,6,271,7
23977,UTTAR PRADESH,MIRZAPUR,2001,16,0,16,6,23,16,21,39,0
23978,UTTAR PRADESH,MIRZAPUR,2002,7,0,7,11,15,15,8,28,0
23979,UTTAR PRADESH,MIRZAPUR,2003,6,0,6,6,12,6,4,8,0
23980,UTTAR PRADESH,MIRZAPUR,2004,12,0,12,5,20,18,13,26,0
23981,UTTAR PRADESH,MIRZAPUR,2005,6,0,6,7,26,11,11,29,0
23982,UTTAR PRADESH,MIRZAPUR,2006,14,0,14,10,22,11,9,53,0
23983,UTTAR PRADESH,MIRZAPUR,2007,10,0,10,4,28,13,11,43,0
23984,UTTAR PRADESH,MIRZAPUR,2008,19,0,19,19,24,16,6,133,0
23985,UTTAR PRADESH,MIRZAPUR,2009,11,0,11,12,19,9,4,178,0
23986,UTTAR PRADESH,MIRZAPUR,2010,2,0,2,3,25,4,0,137,0
23987,UTTAR PRADESH,MIRZAPUR,2011,3,0,3,5,20,3,0,34,0
23988,UTTAR PRADESH,MIRZAPUR,2012,4,0,4,6,24,3,0,29,0
25356,UTTAR PRADESH,MIRZAPUR,2013,5,0,5,8,19,5,0,30,0
23989,UTTAR PRADESH,MIRZAPUR,2014,4,0,3,4,27,3,0,29,0
25357,UTTAR PRADESH,MIRZAPUR,2014,5,0,4,8,19,5,1,32,1
23990,UTTAR PRADESH,MIRZAPUR,2015,3,0,2,3,29,0,0,27,0
25358,UTTAR PRADESH,MIRZAPUR,2015,6,0,3,9,20,5,0,31,2
23991,UTTAR PRADESH,MIRZAPUR,2016,4,0,1,2,32,1,0,27,0
25359,UTTAR PRADESH,MIRZAPUR,2016,8,0,5,9,21,7,0,32,3
23992,UTTAR PRADESH,MIRZAPUR,2017,4,0,0,2,32,2,1,25,0
25360,UTTAR PRADESH,MIRZAPUR,2017,9,0,6,9,21,7,1,33,3
23993,UTTAR PRADESH,MIRZAPUR,2018,5,0,0,4,37,1,0,23,0
25361,UTTAR PRADESH,MIRZAPUR,2018,9,1,5,10,23,7,3,37,4
23994,UTTAR PRADESH,MIRZAPUR,2019,5,0,1,5,37,2,0,23,0
