,report_number,date_reported,date_of_occurrence,time_of_occurrence,city,crime_code,crime_description,victim_age,victim_gender,weapon_used,crime_domain,police_deployed,case_closed,date_case_closed,case_closed_flag,case_resolution_days,victim_age_group
35878,35879,2024-04-02 13:00:00,2024-02-03 22:00:00,04-02-24 11:14,Visakhapatnam,476,DRUG OFFENSE,70,F,UNKNOWN,Other Crime,19,Yes,2024-04-04 13:00:00,1,2.0,Senior
35879,35880,2024-06-02 11:00:00,2024-02-03 23:00:00,04-02-24 22:49,Bangalore,291,BURGLARY,35,M,Firearm,Other Crime,12,Yes,2024-09-07 11:00:00,1,97.0,Adult
35880,35881,2024-06-02 23:00:00,2024-02-04 00:00:00,04-02-24 11:40,Lucknow,452,VEHICLE - STOLEN,13,F,Explosives,Violent Crime,4,Yes,2024-02-05 23:00:00,1,-118.0,Minor
35881,35882,2024-04-02 12:00:00,2024-02-04 01:00:00,04-02-24 3:18,Bhopal,447,EXTORTION,53,M,Knife,Other Crime,7,No,,0,,Middle Aged
35882,35883,2024-06-02 21:00:00,2024-02-04 02:00:00,04-02-24 4:09,Delhi,495,ASSAULT,51,F,UNKNOWN,Violent Crime,19,Yes,2024-02-19 21:00:00,1,-104.0,Middle Aged
35883,35884,2024-06-02 15:00:00,2024-02-04 03:00:00,04-02-24 4:09,Rajkot,410,BURGLARY,30,M,UNKNOWN,Other Crime,8,No,,0,,Young Adult
35884,35885,2024-05-02 13:00:00,2024-02-04 04:00:00,04-02-24 11:10,Pune,526,ASSAULT,45,M,UNKNOWN,Violent Crime,2,No,,0,,Adult
35885,35886,2024-05-02 01:00:00,2024-02-04 05:00:00,04-02-24 20:18,Delhi,165,IDENTITY THEFT,47,F,Blunt Object,Violent Crime,19,No,,0,,Middle Aged
35886,35887,2024-04-02 15:00:00,2024-02-04 06:00:00,04-02-24 13:44,Patna,173,ASSAULT,22,F,Firearm,Violent Crime,10,Yes,2024-04-21 15:00:00,1,19.0,Young Adult
35887,35888,2024-04-02 15:00:00,2024-02-04 07:00:00,04-02-24 13:58,Kalyan,593,ASSAULT,11,F,Knife,Violent Crime,16,No,,0,,Minor
35888,35889,2024-06-02 02:00:00,2024-02-04 08:00:00,04-02-24 18:32,Hyderabad,346,ARSON,13,F,Firearm,Fire Accident,16,No,,0,,Minor
35889,35890,2024-06-02 14:00:00,2024-02-04 09:00:00,04-02-24 13:34,Bangalore,382,FRAUD,61,F,Knife,Other Crime,18,Yes,2024-03-24 14:00:00,1,-70.0,Senior
35890,35891,2024-04-02 13:00:00,2024-02-04 10:00:00,04-02-24 14:36,Ahmedabad,486,VEHICLE - STOLEN,13,M,Explosives,Violent Crime,10,No,,0,,Minor
35891,35892,2024-06-02 04:00:00,2024-02-04 11:00:00,04-02-24 17:15,Chennai,117,KIDNAPPING,21,F,Blunt Object,Other Crime,9,Yes,2024-04-27 04:00:00,1,-36.0,Young Adult
35892,35893,2024-05-02 17:00:00,2024-02-04 12:00:00,05-02-24 5:45,Surat,557,VEHICLE - STOLEN,76,M,Other,Violent Crime,8,No,,0,,Senior
35893,35894,2024-05-02 19:00:00,2024-02-04 13:00:00,04-02-24 13:39,Bangalore,189,PUBLIC INTOXICATION,40,F,Blunt Object,Other Crime,14,Yes,2024-06-02 19:00:00,1,31.0,Adult
35894,35895,2024-05-02 02:00:00,2024-02-04 14:00:00,04-02-24 18:03,Rajkot,566,SHOPLIFTING,71,F,Explosives,Other Crime,13,No,,0,,Senior
35895,35896,2024-04-02 21:00:00,2024-02-04 15:00:00,05-02-24 14:22,Jaipur,440,COUNTERFEITING,24,F,UNKNOWN,Other Crime,11,No,,0,,Young Adult
35896,35897,2024-05-02 23:00:00,2024-02-04 16:00:00,04-02-24 18:40,Ghaziabad,253,HOMICIDE,49,F,Other,Other Crime,2,No,,0,,Middle Aged
35897,35898,2024-05-02 22:00:00,2024-02-04 17:00:00,05-02-24 12:40,Nagpur,461,ASSAULT,27,F,Poison,Violent Crime,8,No,,0,,Young Adult
35898,35899,2024-06-02 19:00:00,2024-02-04 18:00:00,04-02-24 22:58,Delhi,104,COUNTERFEITING,53,F,UNKNOWN,Other Crime,10,Yes,2024-04-24 19:00:00,1,-39.0,Middle Aged
35899,35900,2024-07-02 08:00:00,2024-02-04 19:00:00,05-02-24 8:35,Pune,520,PUBLIC INTOXICATION,36,F,Firearm,Other Crime,8,No,,0,,Adult
35900,35901,2024-07-02 15:00:00,2024-02-04 20:00:00,05-02-24 6:37,Delhi,189,HOMICIDE,62,F,UNKNOWN,Other Crime,10,Yes,2025-06-15 15:00:00,1,348.0,Senior
35901,35902,2024-04-02 22:00:00,2024-02-04 21:00:00,05-02-24 4:21,Srinagar,168,DRUG OFFENSE,37,F,UNKNOWN,Other Crime,15,No,,0,,Adult
35902,35903,2024-06-02 17:00:00,2024-02-04 22:00:00,05-02-24 11:26,Hyderabad,450,BURGLARY,28,F,Poison,Other Crime,16,No,,0,,Young Adult
35903,35904,2024-07-02 00:00:00,2024-02-04 23:00:00,05-02-24 18:22,Jaipur,347,ILLEGAL POSSESSION,22,F,Poison,Other Crime,16,No,,0,,Young Adult
35904,35905,2024-06-02 17:00:00,2024-02-05 00:00:00,05-02-24 20:37,Pune,507,EXTORTION,77,F,Knife,Other Crime,17,Yes,2024-04-18 17:00:00,1,-45.0,Senior
35905,35906,2024-07-02 00:00:00,2024-02-05 01:00:00,05-02-24 18:37,Chennai,532,ILLEGAL POSSESSION,73,F,Other,Other Crime,4,No,,0,,Senior
35906,35907,2024-05-02 13:00:00,2024-02-05 02:00:00,05-02-24 3:25,Hyderabad,470,VANDALISM,67,F,Other,Other Crime,16,Yes,2024-03-03 13:00:00,1,-60.0,Senior
35907,35908,2024-06-02 21:00:00,2024-02-05 03:00:00,06-02-24 1:15,Mumbai,263,ILLEGAL POSSESSION,12,F,UNKNOWN,Other Crime,4,No,,0,,Minor
35908,35909,2024-05-02 18:00:00,2024-02-05 04:00:00,05-02-24 19:55,Surat,453,PUBLIC INTOXICATION,36,M,Poison,Other Crime,16,Yes,2024-03-03 18:00:00,1,-60.0,Adult
35909,35910,2024-06-02 18:00:00,2024-02-05 05:00:00,05-02-24 10:35,Delhi,383,KIDNAPPING,78,F,Other,Other Crime,17,Yes,2024-04-05 18:00:00,1,-58.0,Senior
35910,35911,2024-07-02 17:00:00,2024-02-05 06:00:00,05-02-24 22:05,Ahmedabad,281,EXTORTION,30,F,Other,Other Crime,2,Yes,2024-02-27 17:00:00,1,-126.0,Young Adult
35911,35912,2024-05-02 19:00:00,2024-02-05 07:00:00,06-02-24 5:11,Kolkata,157,FRAUD,22,F,Knife,Other Crime,17,No,,0,,Young Adult
35912,35913,2024-08-02 00:00:00,2024-02-05 08:00:00,05-02-24 18:50,Meerut,267,ROBBERY,35,F,Firearm,Violent Crime,15,Yes,2024-05-20 00:00:00,1,-74.0,Adult
35913,35914,2024-05-02 23:00:00,2024-02-05 09:00:00,05-02-24 13:42,Ludhiana,437,VEHICLE - STOLEN,22,F,Blunt Object,Violent Crime,4,Yes,2024-04-17 23:00:00,1,-15.0,Young Adult
35914,35915,2024-05-02 15:00:00,2024-02-05 10:00:00,05-02-24 16:06,Mumbai,341,DRUG OFFENSE,55,F,Explosives,Other Crime,3,No,,0,,Middle Aged
35915,35916,2024-07-02 03:00:00,2024-02-05 11:00:00,05-02-24 21:57,Lucknow,293,DOMESTIC VIOLENCE,27,F,Firearm,Violent Crime,7,No,,0,,Young Adult
35916,35917,2024-06-02 22:00:00,2024-02-05 12:00:00,06-02-24 0:26,Mumbai,189,ILLEGAL POSSESSION,25,F,Knife,Other Crime,19,Yes,2024-03-05 22:00:00,1,-89.0,Young Adult
35917,35918,2024-07-02 00:00:00,2024-02-05 13:00:00,05-02-24 21:45,Jaipur,335,FRAUD,12,M,Poison,Other Crime,3,No,,0,,Minor
35918,35919,2024-08-02 03:00:00,2024-02-05 14:00:00,05-02-24 17:50,Pune,524,DRUG OFFENSE,27,F,Knife,Other Crime,15,No,,0,,Young Adult
35919,35920,2024-06-02 16:00:00,2024-02-05 15:00:00,05-02-24 23:10,Thane,186,COUNTERFEITING,24,F,Blunt Object,Other Crime,16,No,,0,,Young Adult
35920,35921,2024-05-02 22:00:00,2024-02-05 16:00:00,05-02-24 19:11,Pune,286,FRAUD,64,F,Blunt Object,Other Crime,19,No,,0,,Senior
35921,35922,2024-07-02 14:00:00,2024-02-05 17:00:00,05-02-24 20:08,Bangalore,392,TRAFFIC VIOLATION,59,F,Firearm,Traffic Fatality,9,Yes,2024-02-15 14:00:00,1,-138.0,Middle Aged
35922,35923,2024-06-02 11:00:00,2024-02-05 18:00:00,06-02-24 16:15,Delhi,449,FIREARM OFFENSE,55,M,Knife,Fire Accident,19,No,,0,,Middle Aged
35923,35924,2024-07-02 00:00:00,2024-02-05 19:00:00,06-02-24 10:32,Kanpur,293,FIREARM OFFENSE,55,F,Explosives,Fire Accident,5,Yes,2024-09-03 00:00:00,1,63.0,Middle Aged
35924,35925,2024-08-02 01:00:00,2024-02-05 20:00:00,06-02-24 8:12,Kolkata,431,BURGLARY,54,F,Blunt Object,Other Crime,18,Yes,2024-11-06 01:00:00,1,96.0,Middle Aged
35925,35926,2024-08-02 01:00:00,2024-02-05 21:00:00,06-02-24 17:48,Delhi,537,BURGLARY,23,F,Knife,Other Crime,6,No,,0,,Young Adult
35926,35927,2024-06-02 05:00:00,2024-02-05 22:00:00,05-02-24 23:06,Nashik,146,FIREARM OFFENSE,70,F,Explosives,Fire Accident,13,No,,0,,Senior
35927,35928,2024-07-02 21:00:00,2024-02-05 23:00:00,06-02-24 5:15,Delhi,150,ASSAULT,47,F,Explosives,Violent Crime,17,Yes,2024-11-04 21:00:00,1,125.0,Middle Aged
35928,35929,2024-07-02 22:00:00,2024-02-06 00:00:00,06-02-24 13:19,Delhi,129,BURGLARY,23,M,Firearm,Other Crime,9,No,,0,,Young Adult
35929,35930,2024-06-02 17:00:00,2024-02-06 01:00:00,06-02-24 22:21,Kolkata,323,DOMESTIC VIOLENCE,63,F,UNKNOWN,Violent Crime,8,No,,0,,Senior
35930,35931,2024-06-02 09:00:00,2024-02-06 02:00:00,06-02-24 20:36,Delhi,230,ROBBERY,69,M,Knife,Violent Crime,1,Yes,2024-07-16 09:00:00,1,44.0,Senior
35931,35932,2024-07-02 03:00:00,2024-02-06 03:00:00,06-02-24 15:48,Hyderabad,200,BURGLARY,26,F,Poison,Other Crime,18,No,,0,,Young Adult
35932,35933,2024-07-02 10:00:00,2024-02-06 04:00:00,07-02-24 2:59,Nagpur,249,ILLEGAL POSSESSION,38,F,Other,Other Crime,18,Yes,2024-02-24 10:00:00,1,-129.0,Adult
35933,35934,2024-08-02 01:00:00,2024-02-06 05:00:00,06-02-24 16:12,Hyderabad,294,PUBLIC INTOXICATION,55,M,Poison,Other Crime,14,No,,0,,Middle Aged
35934,35935,2024-09-02 04:00:00,2024-02-06 06:00:00,06-02-24 17:22,Lucknow,278,FRAUD,56,F,Knife,Other Crime,6,No,,0,,Middle Aged
35935,35936,2024-07-02 12:00:00,2024-02-06 07:00:00,07-02-24 0:26,Agra,193,SHOPLIFTING,16,F,UNKNOWN,Other Crime,8,No,,0,,Minor
35936,35937,2024-07-02 04:00:00,2024-02-06 08:00:00,06-02-24 18:36,Jaipur,144,COUNTERFEITING,46,M,Knife,Other Crime,8,Yes,2024-07-03 04:00:00,1,1.0,Middle Aged
35937,35938,2024-08-02 16:00:00,2024-02-06 09:00:00,06-02-24 16:33,Bhopal,274,HOMICIDE,60,F,Other,Other Crime,8,No,,0,,Middle Aged
35938,35939,2024-08-02 23:00:00,2024-02-06 10:00:00,06-02-24 23:04,Surat,450,VANDALISM,51,M,Firearm,Other Crime,15,No,,0,,Middle Aged
35939,35940,2024-07-02 06:00:00,2024-02-06 11:00:00,07-02-24 4:23,Chennai,122,ASSAULT,47,F,Explosives,Violent Crime,12,No,,0,,Middle Aged
35940,35941,2024-08-02 23:00:00,2024-02-06 12:00:00,06-02-24 15:37,Chennai,275,COUNTERFEITING,72,M,Blunt Object,Other Crime,9,Yes,2024-04-25 23:00:00,1,-99.0,Senior
35941,35942,2024-06-02 22:00:00,2024-02-06 13:00:00,07-02-24 11:15,Mumbai,113,ILLEGAL POSSESSION,19,F,Knife,Other Crime,10,Yes,2024-03-05 22:00:00,1,-89.0,Young Adult
35942,35943,2024-07-02 16:00:00,2024-02-06 14:00:00,06-02-24 23:58,Chennai,166,SEXUAL ASSAULT,51,M,Knife,Violent Crime,3,No,,0,,Middle Aged
35943,35944,2024-08-02 17:00:00,2024-02-06 15:00:00,06-02-24 15:02,Hyderabad,525,DOMESTIC VIOLENCE,49,F,Knife,Violent Crime,19,No,,0,,Middle Aged
35944,35945,2024-07-02 17:00:00,2024-02-06 16:00:00,07-02-24 13:46,Nagpur,193,FIREARM OFFENSE,75,M,Explosives,Fire Accident,18,No,,0,,Senior
35945,35946,2024-07-02 16:00:00,2024-02-06 17:00:00,07-02-24 6:30,Hyderabad,207,IDENTITY THEFT,55,M,Knife,Violent Crime,16,Yes,2024-02-19 16:00:00,1,-134.0,Middle Aged
35946,35947,2024-09-02 10:00:00,2024-02-06 18:00:00,07-02-24 13:37,Delhi,153,DRUG OFFENSE,63,F,Explosives,Other Crime,4,No,,0,,Senior
35947,35948,2024-08-02 11:00:00,2024-02-06 19:00:00,07-02-24 16:03,Hyderabad,330,DRUG OFFENSE,13,F,Other,Other Crime,12,No,,0,,Minor
35948,35949,2024-08-02 20:00:00,2024-02-06 20:00:00,07-02-24 16:05,Chennai,567,FIREARM OFFENSE,65,F,UNKNOWN,Fire Accident,11,Yes,2024-02-20 20:00:00,1,-164.0,Senior
35949,35950,2024-08-02 15:00:00,2024-02-06 21:00:00,07-02-24 2:08,Chennai,370,TRAFFIC VIOLATION,72,F,Firearm,Traffic Fatality,16,Yes,2024-02-17 15:00:00,1,-167.0,Senior
35950,35951,2024-07-02 18:00:00,2024-02-06 22:00:00,07-02-24 2:51,Delhi,377,ROBBERY,75,M,Other,Violent Crime,13,Yes,2024-06-17 18:00:00,1,-15.0,Senior
35951,35952,2024-09-02 12:00:00,2024-02-06 23:00:00,07-02-24 13:27,Delhi,290,PUBLIC INTOXICATION,58,F,Other,Other Crime,5,No,,0,,Middle Aged
35952,35953,2024-09-02 12:00:00,2024-02-07 00:00:00,07-02-24 15:46,Nagpur,493,VEHICLE - STOLEN,17,F,Knife,Violent Crime,18,No,,0,,Minor
35953,35954,2024-07-02 14:00:00,2024-02-07 01:00:00,07-02-24 21:23,Kolkata,131,PUBLIC INTOXICATION,64,F,Explosives,Other Crime,2,Yes,2024-02-21 14:00:00,1,-132.0,Senior
35954,35955,2024-08-02 01:00:00,2024-02-07 02:00:00,07-02-24 23:58,Nagpur,242,EXTORTION,71,F,UNKNOWN,Other Crime,10,Yes,2024-02-15 01:00:00,1,-169.0,Senior
35955,35956,2024-07-02 13:00:00,2024-02-07 03:00:00,07-02-24 16:17,Kolkata,293,DRUG OFFENSE,57,F,Other,Other Crime,7,Yes,2024-04-13 13:00:00,1,-80.0,Middle Aged
35956,35957,2024-08-02 08:00:00,2024-02-07 04:00:00,08-02-24 2:00,Pune,363,SHOPLIFTING,54,M,Explosives,Other Crime,4,Yes,2024-03-21 08:00:00,1,-134.0,Middle Aged
35957,35958,2024-08-02 11:00:00,2024-02-07 05:00:00,07-02-24 17:26,Surat,424,BURGLARY,79,M,Blunt Object,Other Crime,15,No,,0,,Senior
35958,35959,2024-09-02 05:00:00,2024-02-07 06:00:00,07-02-24 18:53,Kolkata,444,ARSON,41,M,Firearm,Fire Accident,3,Yes,2024-04-29 05:00:00,1,-126.0,Adult
35959,35960,2024-08-02 01:00:00,2024-02-07 07:00:00,07-02-24 15:24,Ahmedabad,167,ASSAULT,56,F,Knife,Violent Crime,19,No,,0,,Middle Aged
35960,35961,2024-08-02 07:00:00,2024-02-07 08:00:00,08-02-24 4:31,Mumbai,453,ARSON,19,M,Explosives,Fire Accident,13,Yes,2024-02-29 07:00:00,1,-155.0,Young Adult
35961,35962,2024-09-02 23:00:00,2024-02-07 09:00:00,07-02-24 22:35,Bangalore,138,DRUG OFFENSE,38,M,UNKNOWN,Other Crime,4,Yes,2024-02-22 23:00:00,1,-193.0,Adult
35962,35963,2024-09-02 23:00:00,2024-02-07 10:00:00,08-02-24 5:31,Delhi,114,CYBERCRIME,43,M,Knife,Other Crime,10,No,,0,,Adult
35963,35964,2024-07-02 18:00:00,2024-02-07 11:00:00,08-02-24 2:05,Pune,173,BURGLARY,71,M,Other,Other Crime,15,No,,0,,Senior
35964,35965,2024-08-02 01:00:00,2024-02-07 12:00:00,08-02-24 7:12,Mumbai,515,EXTORTION,50,M,Poison,Other Crime,14,Yes,2024-01-05 01:00:00,1,-210.0,Middle Aged
35965,35966,2024-08-02 07:00:00,2024-02-07 13:00:00,07-02-24 16:15,Indore,438,KIDNAPPING,21,F,Knife,Other Crime,14,No,,0,,Young Adult
35966,35967,2024-10-02 08:00:00,2024-02-07 14:00:00,07-02-24 20:06,Hyderabad,250,PUBLIC INTOXICATION,57,F,Knife,Other Crime,13,No,,0,,Middle Aged
35967,35968,2024-09-02 03:00:00,2024-02-07 15:00:00,07-02-24 18:50,Pune,212,BURGLARY,43,F,Blunt Object,Other Crime,18,No,,0,,Adult
35968,35969,2024-09-02 21:00:00,2024-02-07 16:00:00,07-02-24 21:32,Delhi,354,SHOPLIFTING,24,F,Explosives,Other Crime,16,No,,0,,Young Adult
35969,35970,2024-07-02 18:00:00,2024-02-07 17:00:00,08-02-24 14:28,Kolkata,567,ASSAULT,31,F,Explosives,Violent Crime,1,No,,0,,Adult
35970,35971,2024-10-02 04:00:00,2024-02-07 18:00:00,08-02-24 17:42,Delhi,121,KIDNAPPING,54,F,Other,Other Crime,15,No,,0,,Middle Aged
35971,35972,2024-10-02 09:00:00,2024-02-07 19:00:00,08-02-24 11:28,Surat,473,ASSAULT,37,F,Firearm,Violent Crime,16,No,,0,,Adult
35972,35973,2024-08-02 21:00:00,2024-02-07 20:00:00,08-02-24 1:54,Delhi,417,KIDNAPPING,47,M,Blunt Object,Other Crime,15,No,,0,,Middle Aged
35973,35974,2024-10-02 17:00:00,2024-02-07 21:00:00,07-02-24 22:17,Indore,105,DRUG OFFENSE,77,F,UNKNOWN,Other Crime,15,Yes,2024-07-05 17:00:00,1,-89.0,Senior
35974,35975,2024-09-02 14:00:00,2024-02-07 22:00:00,07-02-24 22:56,Ludhiana,224,KIDNAPPING,19,F,Poison,Other Crime,14,Yes,2024-08-04 14:00:00,1,-29.0,Young Adult
35975,35976,2024-09-02 23:00:00,2024-02-07 23:00:00,08-02-24 6:44,Mumbai,172,FIREARM OFFENSE,14,F,Blunt Object,Fire Accident,16,No,,0,,Minor
35976,35977,2024-10-02 14:00:00,2024-02-08 00:00:00,08-02-24 12:15,Bangalore,520,VEHICLE - STOLEN,53,M,Explosives,Violent Crime,2,No,,0,,Middle Aged
35977,35978,2024-10-02 01:00:00,2024-02-08 01:00:00,08-02-24 2:23,Kanpur,257,ARSON,75,F,Blunt Object,Fire Accident,17,No,,0,,Senior
35978,35979,2024-09-02 19:00:00,2024-02-08 02:00:00,08-02-24 11:03,Ahmedabad,382,FIREARM OFFENSE,76,F,Explosives,Fire Accident,19,Yes,2024-03-17 19:00:00,1,-169.0,Senior
35979,35980,2024-09-02 10:00:00,2024-02-08 03:00:00,08-02-24 4:37,Kanpur,435,HOMICIDE,39,M,Other,Other Crime,16,No,,0,,Adult
35980,35981,2024-10-02 04:00:00,2024-02-08 04:00:00,08-02-24 11:25,Hyderabad,416,COUNTERFEITING,42,M,Poison,Other Crime,9,Yes,2024-03-24 04:00:00,1,-192.0,Adult
35981,35982,2024-10-02 05:00:00,2024-02-08 05:00:00,09-02-24 4:29,Mumbai,339,DOMESTIC VIOLENCE,24,F,Knife,Violent Crime,6,No,,0,,Young Adult
35982,35983,2024-11-02 00:00:00,2024-02-08 06:00:00,08-02-24 15:57,Surat,157,HOMICIDE,45,M,Other,Other Crime,12,Yes,2024-03-11 00:00:00,1,-236.0,Adult
35983,35984,2024-11-02 02:00:00,2024-02-08 07:00:00,09-02-24 2:46,Mumbai,208,PUBLIC INTOXICATION,31,F,UNKNOWN,Other Crime,19,Yes,2024-03-03 02:00:00,1,-244.0,Adult
35984,35985,2024-09-02 08:00:00,2024-02-08 08:00:00,09-02-24 2:30,Chennai,440,ARSON,26,F,Explosives,Fire Accident,17,No,,0,,Young Adult
35985,35986,2024-11-02 02:00:00,2024-02-08 09:00:00,09-02-24 8:56,Lucknow,540,DOMESTIC VIOLENCE,28,F,Explosives,Violent Crime,8,No,,0,,Young Adult
35986,35987,2024-10-02 08:00:00,2024-02-08 10:00:00,08-02-24 23:08,Mumbai,196,ASSAULT,16,F,Knife,Violent Crime,11,No,,0,,Minor
35987,35988,2024-09-02 13:00:00,2024-02-08 11:00:00,08-02-24 19:11,Varanasi,595,VEHICLE - STOLEN,51,M,Firearm,Violent Crime,1,Yes,2024-12-03 13:00:00,1,92.0,Middle Aged
35988,35989,2024-11-02 05:00:00,2024-02-08 12:00:00,09-02-24 5:46,Pune,319,FRAUD,52,F,Poison,Other Crime,8,Yes,2024-04-21 05:00:00,1,-195.0,Middle Aged
35989,35990,2024-10-02 14:00:00,2024-02-08 13:00:00,09-02-24 7:01,Jaipur,133,ROBBERY,17,F,Firearm,Violent Crime,14,Yes,2024-06-04 14:00:00,1,-120.0,Minor
35990,35991,2024-10-02 14:00:00,2024-02-08 14:00:00,09-02-24 7:41,Bangalore,313,COUNTERFEITING,56,M,Firearm,Other Crime,9,No,,0,,Middle Aged
35991,35992,2024-09-02 02:00:00,2024-02-08 15:00:00,08-02-24 22:09,Mumbai,190,CYBERCRIME,40,F,Other,Other Crime,13,No,,0,,Adult
35992,35993,2024-11-02 06:00:00,2024-02-08 16:00:00,09-02-24 15:39,Kolkata,233,SEXUAL ASSAULT,37,F,Blunt Object,Violent Crime,9,Yes,2025-04-22 06:00:00,1,171.0,Adult
35993,35994,2024-09-02 03:00:00,2024-02-08 17:00:00,09-02-24 3:14,Visakhapatnam,240,DRUG OFFENSE,13,F,UNKNOWN,Other Crime,2,Yes,2024-09-04 03:00:00,1,2.0,Minor
35994,35995,2024-11-02 09:00:00,2024-02-08 18:00:00,09-02-24 4:46,Kanpur,543,EXTORTION,34,F,UNKNOWN,Other Crime,17,Yes,2024-02-22 09:00:00,1,-254.0,Adult
35995,35996,2024-11-02 13:00:00,2024-02-08 19:00:00,08-02-24 20:38,Mumbai,586,FRAUD,64,F,Firearm,Other Crime,16,No,,0,,Senior
35996,35997,2024-10-02 21:00:00,2024-02-08 20:00:00,08-02-24 23:38,Pune,458,TRAFFIC VIOLATION,28,F,Firearm,Traffic Fatality,13,Yes,2024-02-22 21:00:00,1,-223.0,Young Adult
35997,35998,2024-11-02 14:00:00,2024-02-08 21:00:00,08-02-24 23:23,Delhi,210,COUNTERFEITING,39,F,Blunt Object,Other Crime,16,No,,0,,Adult
35998,35999,2024-09-02 03:00:00,2024-02-08 22:00:00,09-02-24 0:45,Mumbai,422,ARSON,63,M,Explosives,Fire Accident,12,Yes,2024-04-24 03:00:00,1,-131.0,Senior
35999,36000,2024-09-02 08:00:00,2024-02-08 23:00:00,09-02-24 4:04,Delhi,460,FIREARM OFFENSE,56,M,UNKNOWN,Fire Accident,15,Yes,2024-02-03 08:00:00,1,-212.0,Middle Aged
36000,36001,2024-09-02 18:00:00,2024-02-09 00:00:00,09-02-24 3:11,Mumbai,325,ILLEGAL POSSESSION,51,F,Knife,Other Crime,4,Yes,2024-02-05 18:00:00,1,-210.0,Middle Aged
36001,36002,2024-10-02 17:00:00,2024-02-09 01:00:00,09-02-24 7:03,Bangalore,324,ILLEGAL POSSESSION,26,F,Knife,Other Crime,3,No,,0,,Young Adult
36002,36003,2024-10-02 12:00:00,2024-02-09 02:00:00,09-02-24 4:37,Chennai,124,ASSAULT,25,M,Other,Violent Crime,5,No,,0,,Young Adult
36003,36004,2024-11-02 11:00:00,2024-02-09 03:00:00,09-02-24 21:22,Bangalore,474,HOMICIDE,61,F,Blunt Object,Other Crime,14,No,,0,,Senior
36004,36005,2024-09-02 21:00:00,2024-02-09 04:00:00,09-02-24 20:23,Visakhapatnam,145,HOMICIDE,44,F,Firearm,Other Crime,3,Yes,2024-09-24 21:00:00,1,22.0,Adult
36005,36006,2024-11-02 17:00:00,2024-02-09 05:00:00,09-02-24 16:18,Srinagar,202,ARSON,45,M,Other,Fire Accident,14,Yes,2024-04-25 17:00:00,1,-191.0,Adult
36006,36007,2024-10-02 05:00:00,2024-02-09 06:00:00,09-02-24 20:26,Kolkata,537,FIREARM OFFENSE,75,F,Explosives,Fire Accident,14,No,,0,,Senior
36007,36008,2024-10-02 11:00:00,2024-02-09 07:00:00,09-02-24 16:34,Pune,129,ASSAULT,33,F,Knife,Violent Crime,19,No,,0,,Adult
36008,36009,2024-11-02 19:00:00,2024-02-09 08:00:00,09-02-24 20:48,Pune,525,DRUG OFFENSE,39,F,Other,Other Crime,2,No,,0,,Adult
36009,36010,2024-12-02 08:00:00,2024-02-09 09:00:00,10-02-24 6:35,Delhi,397,FRAUD,50,F,Other,Other Crime,6,Yes,2024-11-03 08:00:00,1,-29.0,Middle Aged
36010,36011,2024-12-02 06:00:00,2024-02-09 10:00:00,09-02-24 12:04,Bangalore,456,SHOPLIFTING,77,F,Poison,Other Crime,13,Yes,2024-10-05 06:00:00,1,-58.0,Senior
36011,36012,2024-11-02 20:00:00,2024-02-09 11:00:00,09-02-24 22:37,Kolkata,395,ILLEGAL POSSESSION,54,F,Other,Other Crime,5,Yes,2024-03-15 20:00:00,1,-232.0,Middle Aged
36012,36013,2024-09-02 18:00:00,2024-02-09 12:00:00,09-02-24 12:49,Pune,231,KIDNAPPING,18,F,Blunt Object,Other Crime,19,Yes,2024-02-18 18:00:00,1,-197.0,Young Adult
36013,36014,2024-11-02 02:00:00,2024-02-09 13:00:00,09-02-24 21:57,Chennai,407,FIREARM OFFENSE,55,F,Blunt Object,Fire Accident,7,No,,0,,Middle Aged
36014,36015,2024-10-02 13:00:00,2024-02-09 14:00:00,09-02-24 17:55,Bangalore,315,ROBBERY,36,F,Other,Violent Crime,11,No,,0,,Adult
36015,36016,2024-12-02 10:00:00,2024-02-09 15:00:00,09-02-24 20:12,Meerut,235,EXTORTION,68,F,Explosives,Other Crime,10,Yes,2024-03-17 10:00:00,1,-260.0,Senior
36016,36017,2024-11-02 10:00:00,2024-02-09 16:00:00,10-02-24 8:49,Mumbai,562,COUNTERFEITING,42,M,Firearm,Other Crime,14,Yes,2024-04-29 10:00:00,1,-187.0,Adult
36017,36018,2024-10-02 16:00:00,2024-02-09 17:00:00,10-02-24 10:39,Pune,302,FRAUD,21,F,UNKNOWN,Other Crime,16,Yes,2024-03-23 16:00:00,1,-193.0,Young Adult
36018,36019,2024-11-02 08:00:00,2024-02-09 18:00:00,10-02-24 15:38,Hyderabad,198,FIREARM OFFENSE,16,F,Knife,Fire Accident,1,Yes,2024-02-19 08:00:00,1,-257.0,Minor
36019,36020,2024-12-02 00:00:00,2024-02-09 19:00:00,10-02-24 4:06,Delhi,455,DOMESTIC VIOLENCE,78,M,UNKNOWN,Violent Crime,10,Yes,2024-07-04 00:00:00,1,-151.0,Senior
36020,36021,2024-11-02 17:00:00,2024-02-09 20:00:00,10-02-24 1:56,Agra,407,ILLEGAL POSSESSION,43,F,Explosives,Other Crime,10,Yes,2024-04-17 17:00:00,1,-199.0,Adult
36021,36022,2024-10-02 22:00:00,2024-02-09 21:00:00,10-02-24 3:59,Delhi,240,COUNTERFEITING,66,F,Blunt Object,Other Crime,4,No,,0,,Senior
